shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
550,521,220,280,4.0,4.0,365.0,38.64,305.0,225.0,364.0,269.0,291.0
550,521,220,309,4.0,5.5,637.0,52.27,335.0,250.0,412.0,296.0,323.0
550,521,220,307,4.0,6.0,501.0,55.91,343.0,279.0,397.0,295.0,319.0
550,521,220,348,5.0,6.5,621.0,55.0,341.0,278.0,390.0,332.0,364.0
550,521,220,288,3.0,11.5,518.0,31.36,289.0,225.0,379.0,278.0,298.0
550,521,220,313,5.0,8.0,801.0,40.45,309.0,247.0,401.0,298.0,328.0
550,521,220,370,4.0,7.0,429.0,58.64,349.0,297.0,449.0,356.0,384.0
550,521,220,299,5.0,4.5,309.0,50.0,330.0,216.0,396.0,285.0,313.0
550,521,220,298,12.0,14.5,34.0,30.91,288.0,203.0,367.0,262.0,334.0
550,521,220,305,8.0,15.0,29.0,42.27,313.0,255.0,371.0,280.0,330.0
550,521,220,289,11.0,9.5,1485.0,30.45,287.0,235.0,376.0,257.0,321.0
550,521,220,348,5.0,13.5,78.0,38.18,304.0,239.0,348.0,332.0,364.0
550,521,220,310,6.0,13.0,312.0,35.91,299.0,252.0,391.0,290.0,330.0
550,521,220,290,4.0,11.0,1191.0,25.91,277.0,220.0,355.0,278.0,302.0
550,521,220,370,5.0,12.5,211.0,38.64,305.0,237.0,373.0,353.0,387.0
550,521,220,295,5.0,8.5,875.0,38.64,305.0,260.0,362.0,279.0,311.0
550,521,220,295,5.0,12.0,838.0,25.45,276.0,220.0,400.0,281.0,309.0
550,521,220,330,7.0,7.5,454.0,51.82,334.0,286.0,417.0,307.0,353.0
550,521,220,290,4.0,10.5,1227.0,24.55,274.0,220.0,352.0,278.0,302.0
550,521,220,309,6.0,10.0,1500.0,25.45,276.0,221.0,395.0,291.0,328.0
550,521,220,304,6.0,9.0,1410.0,30.91,288.0,232.0,360.0,286.0,321.0
551,150,220,329,3.0,15.0,157.0,18.64,261.0,220.0,329.0,318.0,340.0
551,150,220,309,7.0,9.0,2061.0,15.91,255.0,211.0,492.0,289.0,330.0
551,150,220,275,7.0,14.5,61.0,17.27,258.0,220.0,350.0,255.0,295.0
551,150,220,268,4.0,12.0,1796.0,15.45,254.0,210.0,432.0,256.0,280.0
551,150,220,269,6.0,10.0,2474.0,15.0,253.0,210.0,488.0,253.0,285.0
551,150,220,252,5.0,10.5,2346.0,14.55,252.0,210.0,411.0,238.0,265.0
551,150,220,257,4.0,14.0,425.0,14.09,251.0,211.0,336.0,246.0,268.0
551,150,220,284,2.0,13.0,1049.0,17.27,258.0,219.0,362.0,278.0,290.0
551,150,220,299,2.0,12.5,586.0,20.45,265.0,227.0,379.0,293.0,305.0
551,150,220,265,6.0,11.5,1218.0,19.09,262.0,225.0,460.0,248.0,282.0
551,150,220,283,7.0,9.5,2275.0,15.91,255.0,205.0,646.0,264.0,302.0
551,150,220,277,3.0,13.5,228.0,19.09,262.0,220.0,334.0,269.0,285.0
551,150,220,328,6.0,11.0,2369.0,15.91,255.0,210.0,554.0,307.0,348.0
551,150,220,317,2.0,7.0,1737.0,29.55,285.0,242.0,614.0,316.0,332.0
551,150,220,311,7.0,4.0,398.0,25.91,277.0,234.0,441.0,288.0,334.0
551,150,220,289,4.0,5.0,1275.0,28.64,283.0,240.0,439.0,277.0,301.0
551,150,220,268,7.0,5.5,1603.0,30.91,288.0,253.0,484.0,249.0,287.0
551,150,220,320,7.0,6.0,1670.0,33.18,293.0,260.0,600.0,298.0,342.0
551,150,220,325,3.0,6.5,1828.0,34.09,295.0,255.0,459.0,315.0,335.0
551,150,220,280,9.0,7.5,1483.0,25.45,276.0,231.0,405.0,255.0,305.0
551,150,220,280,8.0,8.0,1783.0,18.64,261.0,221.0,416.0,259.0,301.0
551,150,220,274,6.0,8.5,1784.0,17.27,258.0,215.0,402.0,259.0,289.0
551,150,220,283,10.0,4.5,596.0,29.09,284.0,220.0,573.0,256.0,310.0
552,150,160,299,4.0,2.5,70.0,45.62,233.0,190.0,304.0,287.0,311.0
552,150,160,350,11.0,1.0,29.0,48.12,237.0,185.0,350.0,313.0,388.0
552,150,160,370,17.0,12.5,13.0,48.75,238.0,182.0,370.0,309.0,431.0
552,150,160,410,13.0,11.0,19.0,46.88,235.0,190.0,410.0,356.0,463.0
552,150,160,196,23.0,13.0,10.0,46.88,235.0,191.0,322.0,151.0,241.0
552,150,160,310,12.0,1.5,19.0,51.88,243.0,185.0,310.0,272.0,348.0
552,150,160,298,20.0,12.0,21.0,35.62,217.0,150.0,326.0,240.0,356.0
552,150,160,284,10.0,11.5,17.0,55.62,249.0,190.0,323.0,255.0,313.0
552,150,160,309,14.0,2.0,55.0,44.38,231.0,182.0,349.0,267.0,351.0
552,150,160,275,8.0,13.5,25.0,41.25,226.0,189.0,275.0,253.0,296.0
552,150,160,329,8.0,3.0,87.0,55.62,249.0,177.0,368.0,302.0,356.0
553,647,220,330,7.0,14.0,22.0,48.64,327.0,288.0,375.0,308.0,352.0
553,647,220,301,9.0,10.0,287.0,44.55,318.0,255.0,388.0,274.0,328.0
553,647,220,346,7.0,9.5,364.0,47.27,324.0,250.0,414.0,320.0,371.0
553,647,220,305,9.0,10.5,254.0,44.55,318.0,264.0,392.0,278.0,332.0
553,647,220,318,5.0,11.0,213.0,43.64,316.0,238.0,393.0,301.0,335.0
553,647,220,333,12.0,13.0,34.0,54.09,339.0,275.0,398.0,293.0,373.0
553,647,220,319,7.0,12.5,75.0,38.64,305.0,251.0,373.0,297.0,341.0
553,647,220,314,6.0,12.0,120.0,41.82,312.0,260.0,388.0,296.0,332.0
553,647,220,302,8.0,13.5,36.0,34.09,295.0,250.0,330.0,277.0,327.0
553,647,220,472,12.0,15.0,6.0,77.73,391.0,307.0,472.0,414.0,530.0
553,647,220,290,6.0,11.5,167.0,38.64,305.0,252.0,388.0,273.0,307.0
553,647,220,361,9.0,6.5,146.0,112.73,468.0,347.0,560.0,327.0,395.0
553,647,220,320,5.0,8.5,285.0,55.91,343.0,283.0,441.0,304.0,336.0
553,647,220,438,8.0,5.5,86.0,130.91,508.0,438.0,576.0,403.0,473.0
553,647,220,334,6.0,14.5,9.0,45.45,320.0,291.0,354.0,315.0,353.0
553,647,220,450,8.0,5.0,59.0,137.27,522.0,450.0,600.0,415.0,485.0
553,647,220,568,5.0,4.5,60.0,133.18,513.0,482.0,592.0,542.0,594.0
553,647,220,389,8.0,8.0,156.0,70.91,376.0,285.0,424.0,356.0,422.0
553,647,220,435,11.0,7.0,121.0,109.09,460.0,345.0,539.0,389.0,481.0
553,647,220,286,9.0,9.0,317.0,50.0,330.0,241.0,388.0,261.0,311.0
553,647,220,383,7.0,7.5,104.0,81.82,400.0,338.0,473.0,356.0,410.0
553,647,220,451,14.0,4.0,64.0,130.91,508.0,451.0,681.0,389.0,513.0
553,647,220,454,8.0,6.0,101.0,128.64,503.0,454.0,571.0,420.0,488.0
554,927,160,345,15.0,1.0,15.0,72.5,276.0,192.0,390.0,294.0,396.0
554,927,160,375,24.0,13.0,15.0,84.38,295.0,161.0,539.0,284.0,466.0
554,927,160,400,12.0,13.5,4.0,114.38,343.0,290.0,400.0,351.0,449.0
554,927,160,449,14.0,1.5,5.0,123.12,357.0,275.0,449.0,387.0,511.0
554,927,160,450,9.0,11.0,4.0,138.12,381.0,350.0,450.0,409.0,491.0
554,927,160,350,7.0,12.5,3.0,118.12,349.0,319.0,378.0,326.0,374.0
554,927,160,286,20.0,2.0,6.0,129.38,367.0,286.0,453.0,230.0,342.0
554,927,160,360,10.0,12.0,7.0,90.62,305.0,253.0,360.0,324.0,395.0
554,927,160,229,11.0,11.5,2.0,59.38,255.0,229.0,280.0,204.0,255.0
555,215,220,267,9.0,9.0,1530.0,27.73,281.0,233.0,463.0,244.0,290.0
555,215,220,293,3.0,9.5,1608.0,30.45,287.0,234.0,477.0,285.0,301.0
555,215,220,314,10.0,6.5,852.0,36.36,300.0,248.0,451.0,281.0,347.0
555,215,220,316,8.0,7.0,743.0,43.18,315.0,259.0,457.0,292.0,340.0
555,215,220,280,2.0,7.5,1009.0,31.36,289.0,241.0,461.0,273.0,287.0
555,215,220,260,8.0,8.0,1057.0,31.82,290.0,231.0,599.0,240.0,280.0
555,215,220,420,5.0,13.0,357.0,61.36,355.0,281.0,518.0,401.0,439.0
555,215,220,290,2.0,10.5,1874.0,29.09,284.0,238.0,612.0,284.0,296.0
555,215,220,298,11.0,11.0,1760.0,34.09,295.0,240.0,547.0,265.0,331.0
555,215,220,311,5.0,11.5,609.0,48.64,327.0,280.0,542.0,295.0,327.0
555,215,220,375,3.0,12.0,859.0,48.64,327.0,273.0,485.0,365.0,385.0
555,215,220,330,6.0,12.5,238.0,57.27,346.0,282.0,502.0,311.0,349.0
555,215,220,278,2.0,10.0,1799.0,29.09,284.0,235.0,631.0,272.0,284.0
555,215,220,423,8.0,13.5,65.0,64.09,361.0,270.0,480.0,390.0,456.0
555,215,220,287,11.0,8.5,1196.0,30.0,286.0,225.0,438.0,256.0,319.0
555,215,220,237,2.0,5.5,1135.0,17.27,258.0,198.0,424.0,233.0,241.0
555,215,220,310,22.0,14.0,135.0,61.82,356.0,250.0,669.0,241.0,379.0
555,215,220,255,2.0,6.0,1214.0,25.91,277.0,222.0,415.0,249.0,261.0
555,215,220,181,10.0,4.0,542.0,1.82,224.0,176.0,388.0,164.0,198.0
555,215,220,462,38.0,15.0,15.0,161.36,575.0,353.0,1000.0,284.0,640.0
555,215,220,197,4.0,4.5,638.0,4.55,230.0,177.0,519.0,190.0,204.0
555,215,220,340,16.0,14.5,18.0,74.55,384.0,255.0,599.0,286.0,394.0
555,215,220,236,4.0,5.0,997.0,10.0,242.0,190.0,427.0,227.0,245.0
556,221,220,189,1.0,10.5,531.0,-0.45,219.0,168.0,361.0,188.0,190.0
556,221,220,265,12.0,12.5,42.0,30.0,286.0,225.0,450.0,234.0,296.0
556,221,220,188,3.0,8.5,504.0,1.36,223.0,152.0,482.0,182.0,194.0
556,221,220,254,5.0,6.0,235.0,31.36,289.0,201.0,411.0,242.0,266.0
556,221,220,194,9.0,9.5,568.0,0.0,220.0,169.0,460.0,176.0,212.0
556,221,220,195,2.0,12.0,305.0,12.27,247.0,191.0,540.0,191.0,199.0
556,221,220,270,7.0,13.5,7.0,35.0,297.0,270.0,318.0,250.0,290.0
556,221,220,192,1.0,8.0,447.0,6.82,235.0,181.0,384.0,190.0,194.0
556,221,220,175,2.0,10.0,538.0,0.45,221.0,175.0,491.0,171.0,179.0
556,221,220,193,5.0,11.5,415.0,1.36,223.0,179.0,365.0,183.0,203.0
556,221,220,225,3.0,5.5,243.0,22.73,270.0,200.0,480.0,218.0,232.0
556,221,220,214,3.0,7.5,331.0,17.27,258.0,189.0,380.0,207.0,221.0
556,221,220,182,9.0,11.0,549.0,3.18,227.0,174.0,518.0,165.0,199.0
556,221,220,186,3.0,9.0,555.0,0.0,220.0,163.0,364.0,180.0,192.0
556,221,220,190,12.0,4.0,50.0,16.82,257.0,173.0,368.0,167.0,213.0
556,221,220,306,4.0,6.5,180.0,41.36,311.0,200.0,518.0,292.0,320.0
556,221,220,250,5.0,5.0,298.0,12.27,247.0,178.0,482.0,237.0,263.0
556,221,220,191,6.0,4.5,116.0,5.0,231.0,164.0,361.0,180.0,202.0
556,221,220,274,10.0,13.0,83.0,34.09,295.0,200.0,423.0,247.0,301.0
556,221,220,287,4.0,14.0,21.0,43.64,316.0,262.0,428.0,275.0,299.0
556,221,220,272,4.0,7.0,309.0,28.18,282.0,207.0,546.0,260.0,284.0
557,221,220,303,1.0,4.0,207.0,35.45,298.0,240.0,595.0,299.0,307.0
557,221,220,275,7.0,5.0,778.0,30.91,288.0,220.0,626.0,257.0,293.0
557,221,220,300,17.0,15.0,157.0,28.64,283.0,215.0,491.0,250.0,350.0
557,221,220,305,14.0,14.5,50.0,37.27,302.0,231.0,453.0,262.0,348.0
557,221,220,297,7.0,14.0,381.0,32.27,291.0,225.0,525.0,277.0,317.0
557,221,220,423,9.0,13.5,125.0,40.45,309.0,255.0,423.0,386.0,459.0
557,221,220,290,3.0,13.0,948.0,36.82,301.0,250.0,1000.0,281.0,299.0
557,221,220,335,1.0,12.5,383.0,38.64,305.0,236.0,900.0,332.0,338.0
557,221,220,304,3.0,12.0,1837.0,30.0,286.0,239.0,938.0,295.0,313.0
557,221,220,315,6.0,11.5,932.0,36.82,301.0,251.0,1168.0,296.0,334.0
557,221,220,297,4.0,11.0,2440.0,27.27,280.0,220.0,700.0,284.0,310.0
557,221,220,275,9.0,10.5,2556.0,24.09,273.0,223.0,1000.0,251.0,299.0
557,221,220,275,4.0,10.0,2522.0,24.55,274.0,220.0,904.0,265.0,285.0
557,221,220,275,12.0,9.5,2153.0,24.55,274.0,220.0,1000.0,243.0,307.0
557,221,220,227,8.0,9.0,1880.0,25.45,276.0,215.0,672.0,210.0,244.0
557,221,220,260,18.0,8.5,1255.0,30.0,286.0,211.0,1000.0,214.0,306.0
557,221,220,280,4.0,8.0,1258.0,28.18,282.0,210.0,899.0,270.0,290.0
557,221,220,313,12.0,7.0,1118.0,40.45,309.0,221.0,1500.0,274.0,352.0
557,221,220,301,13.0,6.5,1138.0,36.36,300.0,233.0,455.0,263.0,339.0
557,221,220,288,3.0,6.0,1098.0,34.09,295.0,235.0,1499.0,278.0,298.0
557,221,220,293,2.0,5.5,955.0,32.27,291.0,203.0,443.0,285.0,300.0
557,221,220,281,15.0,4.5,312.0,35.0,297.0,201.0,569.0,238.0,324.0
557,221,220,294,2.0,7.5,936.0,35.91,299.0,250.0,499.0,289.0,299.0
558,458,220,298,9.0,12.0,562.0,28.64,283.0,220.0,360.0,272.0,324.0
558,458,220,280,24.0,15.0,24.0,49.09,328.0,221.0,428.0,213.0,347.0
558,458,220,323,6.0,4.0,113.0,98.18,436.0,240.0,687.0,305.0,341.0
558,458,220,335,8.0,4.5,141.0,103.64,448.0,305.0,550.0,309.0,361.0
558,458,220,333,12.0,5.0,248.0,107.73,457.0,238.0,545.0,292.0,374.0
558,458,220,335,12.0,5.5,421.0,105.91,453.0,271.0,570.0,296.0,374.0
558,458,220,349,1.0,6.0,372.0,100.45,441.0,303.0,615.0,344.0,354.0
558,458,220,408,8.0,6.5,420.0,98.64,437.0,300.0,544.0,374.0,442.0
558,458,220,375,9.0,7.0,361.0,81.36,399.0,263.0,597.0,341.0,409.0
558,458,220,332,10.0,7.5,330.0,72.73,380.0,284.0,494.0,300.0,364.0
558,458,220,300,7.0,8.5,593.0,54.09,339.0,245.0,479.0,280.0,320.0
558,458,220,270,14.0,9.0,840.0,41.36,311.0,230.0,404.0,233.0,307.0
558,458,220,263,10.0,9.5,927.0,43.18,315.0,235.0,428.0,238.0,288.0
558,458,220,299,9.0,8.0,508.0,55.91,343.0,241.0,471.0,273.0,325.0
558,458,220,299,18.0,14.5,39.0,28.64,283.0,201.0,412.0,246.0,352.0
558,458,220,275,6.0,10.5,890.0,30.91,288.0,212.0,383.0,259.0,291.0
558,458,220,320,5.0,11.0,881.0,30.0,286.0,208.0,383.0,302.0,337.0
558,458,220,328,5.0,11.5,423.0,36.36,300.0,241.0,409.0,313.0,343.0
558,458,220,333,4.0,12.5,131.0,42.73,314.0,242.0,381.0,321.0,346.0
558,458,220,298,13.0,14.0,47.0,32.73,292.0,207.0,345.0,258.0,338.0
558,458,220,300,3.0,13.0,233.0,40.45,309.0,245.0,380.0,290.0,310.0
558,458,220,278,4.0,10.0,964.0,33.18,293.0,235.0,381.0,266.0,290.0
558,458,220,300,7.0,13.5,56.0,45.91,321.0,250.0,406.0,278.0,322.0
559,402,220,385,11.0,14.0,109.0,20.0,264.0,195.0,385.0,343.0,427.0
559,402,220,331,5.0,7.5,676.0,43.64,316.0,255.0,399.0,314.0,348.0
559,402,220,380,9.0,8.0,944.0,30.91,288.0,231.0,380.0,346.0,414.0
559,402,220,374,11.0,8.5,998.0,27.73,281.0,230.0,374.0,334.0,414.0
559,402,220,259,4.0,9.0,1495.0,19.55,263.0,130.0,353.0,248.0,270.0
559,402,220,265,10.0,9.5,1500.0,19.55,263.0,210.0,340.0,238.0,292.0
559,402,220,264,7.0,10.0,1492.0,13.18,249.0,202.0,329.0,245.0,283.0
559,402,220,247,5.0,11.0,1334.0,10.91,244.0,200.0,351.0,235.0,259.0
559,402,220,260,7.0,10.5,1278.0,11.82,246.0,200.0,333.0,242.0,278.0
559,402,220,284,5.0,11.5,659.0,15.45,254.0,205.0,361.0,271.0,298.0
559,402,220,266,5.0,12.0,962.0,11.36,245.0,200.0,355.0,254.0,278.0
559,402,220,330,4.0,6.0,628.0,60.0,352.0,282.0,502.0,318.0,342.0
559,402,220,280,5.0,13.0,389.0,20.91,266.0,205.0,389.0,266.0,294.0
559,402,220,350,17.0,15.0,31.0,31.82,290.0,220.0,450.0,292.0,408.0
559,402,220,350,5.0,13.5,49.0,26.82,279.0,225.0,350.0,332.0,368.0
559,402,220,275,14.0,14.5,46.0,20.91,266.0,215.0,399.0,238.0,312.0
559,402,220,328,11.0,5.5,784.0,59.55,351.0,230.0,507.0,292.0,364.0
559,402,220,286,8.0,12.5,205.0,21.36,267.0,201.0,317.0,262.0,310.0
559,402,220,308,5.0,7.0,680.0,53.18,337.0,265.0,458.0,292.0,324.0
559,402,220,341,6.0,4.5,265.0,58.64,349.0,276.0,456.0,320.0,362.0
559,402,220,284,9.0,4.0,239.0,48.64,327.0,226.0,468.0,258.0,310.0
559,402,220,349,5.0,6.5,759.0,59.09,350.0,285.0,475.0,333.0,365.0
559,402,220,333,5.0,5.0,556.0,56.36,344.0,188.0,507.0,316.0,350.0
560,1529,220,397,9.0,12.0,145.0,114.55,472.0,360.0,641.0,360.0,434.0
560,1529,220,470,7.0,11.5,85.0,105.45,452.0,337.0,574.0,436.0,504.0
560,1529,220,420,10.0,11.0,182.0,98.64,437.0,350.0,604.0,378.0,462.0
560,1529,220,426,4.0,10.5,182.0,85.0,407.0,292.0,584.0,409.0,444.0
560,1529,220,409,5.0,10.0,264.0,76.82,389.0,299.0,525.0,390.0,428.0
560,1529,220,392,5.0,9.5,237.0,74.55,384.0,305.0,521.0,373.0,411.0
560,1529,220,301,14.0,9.0,223.0,71.82,378.0,290.0,533.0,259.0,343.0
560,1529,220,408,5.0,8.5,194.0,76.36,388.0,288.0,504.0,386.0,430.0
560,1529,220,432,10.0,7.5,73.0,118.64,481.0,400.0,571.0,390.0,473.0
560,1529,220,450,22.0,7.0,39.0,160.91,574.0,414.0,711.0,351.0,549.0
560,1529,220,661,6.0,6.5,41.0,153.64,558.0,449.0,709.0,620.0,702.0
560,1529,220,371,13.0,8.0,139.0,88.64,415.0,300.0,621.0,323.0,419.0
560,1529,220,500,19.0,5.5,23.0,175.91,607.0,360.0,775.0,403.0,597.0
560,1529,220,599,16.0,5.0,36.0,148.64,547.0,316.0,669.0,504.0,694.0
560,1529,220,449,6.0,4.5,11.0,115.91,475.0,448.0,514.0,424.0,473.0
560,1529,220,475,14.0,4.0,15.0,106.82,455.0,350.0,578.0,406.0,544.0
560,1529,220,610,12.0,6.0,23.0,159.09,570.0,448.0,700.0,534.0,686.0
561,1125,220,529,17.0,5.5,42.0,172.73,600.0,487.0,863.0,439.0,619.0
561,1125,220,598,10.0,5.0,42.0,167.27,588.0,472.0,753.0,536.0,660.0
561,1125,220,540,8.0,4.5,24.0,150.45,551.0,451.0,718.0,495.0,585.0
561,1125,220,499,8.0,4.0,32.0,129.09,504.0,408.0,562.0,459.0,539.0
562,964,220,512,2.0,5.0,217.0,154.55,560.0,410.0,1250.0,502.0,522.0
562,964,220,573,5.0,5.5,229.0,152.73,556.0,418.0,1353.0,543.0,602.0
562,964,220,453,9.0,6.0,243.0,165.45,584.0,422.0,1371.0,411.0,495.0
562,964,220,430,9.0,4.0,82.0,136.82,521.0,346.0,1236.0,392.0,468.0
562,964,220,506,9.0,7.0,257.0,174.55,604.0,440.0,1480.0,460.0,552.0
562,964,220,457,5.0,4.5,139.0,136.36,520.0,352.0,1300.0,433.0,481.0
562,964,220,459,7.0,6.5,264.0,167.73,589.0,431.0,1614.0,427.0,492.0
563,949,220,272,7.0,11.0,537.0,36.36,300.0,249.0,874.0,254.0,290.0
563,949,220,295,6.0,13.0,166.0,33.64,294.0,231.0,450.0,279.0,311.0
563,949,220,315,5.0,12.5,118.0,34.09,295.0,248.0,588.0,298.0,332.0
563,949,220,301,3.0,12.0,345.0,33.64,294.0,238.0,863.0,293.0,309.0
563,949,220,303,4.0,11.5,303.0,38.18,304.0,244.0,675.0,289.0,317.0
563,949,220,280,8.0,14.5,16.0,32.27,291.0,239.0,348.0,257.0,303.0
563,949,220,279,3.0,14.0,80.0,30.0,286.0,222.0,450.0,271.0,287.0
563,949,220,250,9.0,13.5,42.0,30.0,286.0,230.0,372.0,227.0,273.0
563,949,220,314,5.0,9.0,601.0,50.45,331.0,237.0,863.0,298.0,330.0
563,949,220,259,3.0,10.0,698.0,41.82,312.0,249.0,1250.0,250.0,268.0
563,949,220,254,3.0,10.5,594.0,36.82,301.0,235.0,1561.0,247.0,262.0
563,949,220,439,5.0,4.0,97.0,125.0,495.0,334.0,1905.0,416.0,462.0
563,949,220,379,8.0,4.5,146.0,158.64,569.0,379.0,1934.0,350.0,408.0
563,949,220,480,11.0,5.0,229.0,142.27,533.0,351.0,1408.0,427.0,533.0
563,949,220,506,4.0,6.0,344.0,132.27,511.0,390.0,1566.0,487.0,526.0
563,949,220,436,5.0,5.5,251.0,140.91,530.0,371.0,1799.0,414.0,458.0
563,949,220,449,4.0,7.0,288.0,99.09,438.0,330.0,940.0,431.0,467.0
563,949,220,400,5.0,7.5,239.0,82.27,401.0,318.0,1250.0,379.0,421.0
563,949,220,400,3.0,8.0,346.0,63.64,360.0,215.0,845.0,388.0,412.0
563,949,220,345,5.0,8.5,431.0,59.55,351.0,283.0,1628.0,329.0,361.0
563,949,220,279,4.0,9.5,719.0,50.45,331.0,260.0,840.0,268.0,289.0
563,949,220,477,5.0,6.5,374.0,123.18,491.0,350.0,2000.0,453.0,500.0
564,703,220,429,7.0,9.5,628.0,82.27,401.0,294.0,540.0,398.0,460.0
564,703,220,464,8.0,9.0,590.0,78.18,392.0,300.0,524.0,426.0,501.0
564,703,220,390,4.0,8.5,429.0,85.0,407.0,300.0,529.0,375.0,405.0
564,703,220,393,4.0,5.5,316.0,84.09,405.0,296.0,572.0,376.0,410.0
564,703,220,422,6.0,8.0,367.0,84.55,406.0,301.0,540.0,396.0,448.0
564,703,220,419,7.0,7.5,268.0,93.18,425.0,313.0,558.0,389.0,449.0
564,703,220,400,3.0,7.0,259.0,90.91,420.0,307.0,570.0,387.0,413.0
564,703,220,405,5.0,6.5,334.0,86.36,410.0,316.0,522.0,384.0,426.0
564,703,220,467,6.0,6.0,308.0,83.64,404.0,300.0,560.0,437.0,497.0
564,703,220,348,5.0,5.0,206.0,78.18,392.0,290.0,593.0,329.0,367.0
564,703,220,387,7.0,12.5,134.0,82.27,401.0,308.0,510.0,361.0,414.0
564,703,220,280,7.0,4.0,72.0,72.27,379.0,280.0,521.0,259.0,301.0
564,703,220,402,7.0,10.5,638.0,75.91,387.0,300.0,548.0,375.0,429.0
564,703,220,455,7.0,11.0,593.0,79.09,394.0,303.0,551.0,424.0,486.0
564,703,220,344,14.0,11.5,407.0,76.36,388.0,304.0,499.0,296.0,392.0
564,703,220,430,8.0,12.0,349.0,78.64,393.0,301.0,535.0,398.0,462.0
564,703,220,445,2.0,13.0,145.0,83.18,403.0,312.0,554.0,436.0,454.0
564,703,220,431,9.0,13.5,93.0,66.36,366.0,300.0,453.0,394.0,468.0
564,703,220,452,10.0,14.5,20.0,88.64,415.0,338.0,465.0,408.0,496.0
564,703,220,440,9.0,14.0,76.0,68.18,370.0,290.0,565.0,402.0,478.0
564,703,220,339,4.0,4.5,147.0,76.82,389.0,285.0,535.0,324.0,354.0
564,703,220,430,5.0,10.0,655.0,76.36,388.0,301.0,540.0,408.0,452.0
565,767,220,315,12.0,4.0,99.0,58.64,349.0,249.0,496.0,278.0,352.0
565,767,220,425,8.0,7.5,215.0,92.73,424.0,343.0,599.0,390.0,460.0
565,767,220,429,6.0,11.0,432.0,71.82,378.0,280.0,477.0,401.0,456.0
565,767,220,381,10.0,12.5,56.0,96.36,432.0,330.0,510.0,344.0,418.0
565,767,220,331,10.0,10.5,456.0,65.0,363.0,300.0,441.0,298.0,364.0
565,767,220,558,8.0,13.0,122.0,95.91,431.0,353.0,558.0,512.0,603.0
565,767,220,432,10.0,7.0,196.0,115.45,474.0,360.0,578.0,390.0,474.0
565,767,220,581,8.0,13.5,21.0,103.64,448.0,330.0,581.0,533.0,629.0
565,767,220,460,9.0,14.0,67.0,76.82,389.0,285.0,496.0,418.0,502.0
565,767,220,340,12.0,10.0,547.0,58.18,348.0,282.0,483.0,298.0,382.0
565,767,220,360,7.0,12.0,293.0,77.73,391.0,283.0,511.0,336.0,384.0
565,767,220,380,8.0,9.5,645.0,53.64,338.0,265.0,445.0,350.0,410.0
565,767,220,317,9.0,9.0,664.0,48.18,326.0,245.0,462.0,287.0,347.0
565,767,220,533,14.0,14.5,16.0,86.36,410.0,275.0,533.0,457.0,609.0
565,767,220,340,8.0,8.0,386.0,64.09,361.0,270.0,464.0,314.0,366.0
565,767,220,531,9.0,6.5,184.0,120.91,486.0,355.0,600.0,484.0,578.0
565,767,220,428,12.0,6.0,246.0,97.27,434.0,337.0,548.0,376.0,480.0
565,767,220,425,8.0,5.5,196.0,92.27,423.0,330.0,556.0,391.0,459.0
565,767,220,365,9.0,5.0,212.0,75.45,386.0,300.0,512.0,333.0,397.0
565,767,220,360,10.0,4.5,107.0,66.36,366.0,290.0,470.0,322.0,398.0
565,767,220,300,12.0,8.5,478.0,53.64,338.0,250.0,524.0,263.0,337.0
565,767,220,452,7.0,11.5,197.0,81.36,399.0,334.0,527.0,418.0,486.0
566,731,140,315,17.0,8.0,28.0,56.43,219.0,160.0,330.0,263.0,368.0
566,731,140,263,17.0,7.0,14.0,68.57,236.0,175.0,305.0,218.0,309.0
566,731,140,375,16.0,5.0,7.0,129.29,321.0,230.0,375.0,316.0,434.0
566,731,140,350,18.0,5.5,3.0,100.0,280.0,200.0,350.0,288.0,412.0
566,731,140,375,19.0,6.5,6.0,132.14,325.0,180.0,393.0,303.0,447.0
566,731,140,270,20.0,6.0,9.0,99.29,279.0,185.0,360.0,217.0,323.0
566,731,140,155,32.0,9.0,26.0,60.0,224.0,110.0,369.0,105.0,205.0
567,556,220,300,12.0,14.5,74.0,21.82,268.0,170.0,389.0,265.0,335.0
567,556,220,319,5.0,13.5,139.0,31.36,289.0,229.0,357.0,304.0,334.0
567,556,220,448,11.0,15.0,73.0,33.18,293.0,201.0,448.0,399.0,497.0
567,556,220,297,8.0,4.5,568.0,28.64,283.0,215.0,326.0,272.0,321.0
567,556,220,269,4.0,12.0,1544.0,15.45,254.0,215.0,347.0,257.0,281.0
567,556,220,312,4.0,12.5,393.0,24.55,274.0,222.0,326.0,300.0,325.0
567,556,220,283,3.0,13.0,813.0,20.91,266.0,225.0,348.0,274.0,292.0
567,556,220,290,8.0,14.0,313.0,20.0,264.0,221.0,355.0,266.0,314.0
567,556,220,255,7.0,4.0,440.0,22.73,270.0,205.0,330.0,238.0,272.0
567,556,220,252,10.0,8.5,1277.0,21.82,268.0,210.0,331.0,228.0,276.0
567,556,220,313,10.0,5.0,852.0,30.0,286.0,226.0,349.0,280.0,345.0
567,556,220,274,11.0,5.5,912.0,34.55,296.0,230.0,373.0,243.0,304.0
