shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy 500 High Mist Stone,10/11/2021,220,256,8.0,7,239.8545455,55.0,16.0,240.0,170.0,317.0,235.0,277.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,200,10.0,7.5,233.6470588,51.0,,234.0,167.0,318.0,180.0,220.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,230,10.0,8,221.0909091,66.0,5.0,221.0,142.0,275.0,206.0,254.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,265,11.0,8.5,213.56,104.0,21.0,216.0,144.0,320.0,236.0,294.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,175,12.0,5,176.3870968,31.0,,176.0,120.0,244.0,154.0,196.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,170,12.0,9.5,211.4,140.0,,219.0,170.0,290.0,149.0,191.0
adidas Yeezy 500 High Mist Stone,10/11/2021,220,250,6.0,9,209.44,130.0,14.0,221.0,165.0,310.0,235.0,266.0
adidas Yeezy 500 High Sumac,17/05/2021,220,190,47.0,4,220.5,6.0,,221.0,40.0,320.0,101.0,279.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,350,13.0,2.5,215.7142857,11.0,169.0,287.0,231.0,350.0,306.0,394.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,220,12.0,11.5K,198.6111111,5.0,69.0,250.0,220.0,289.0,193.0,247.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,184,23.0,12K,182.4666667,25.0,42.0,182.0,100.0,299.0,141.0,227.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,185,17.0,12.5K,176.2413793,11.0,42.0,208.0,165.0,277.0,154.0,216.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,240,9.0,13K,177.4528302,26.0,85.0,197.0,155.0,270.0,218.0,262.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,157,27.0,13.5K,213.875,6.0,21.0,213.0,157.0,265.0,115.0,199.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,378,14.0,1.5,183.5185185,12.0,191.0,204.0,175.0,378.0,325.0,431.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,224,13.0,1,166.5692308,36.0,72.0,171.0,113.0,224.0,196.0,252.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,200,17.0,11K,170.1,14.0,54.0,180.0,140.0,259.0,167.0,233.0
adidas Yeezy 500 Stone (Kids),23/11/2019,130,238,7.0,2,196.546875,26.0,83.0,201.0,155.0,320.0,221.0,255.0
adidas Yeezy 500 Utility Black,07/07/2018,200,418,7.0,14,351.13,132.0,109.0,336.0,245.0,421.0,390.0,446.0
adidas Yeezy 500 Utility Black,07/07/2018,200,341,5.0,7.5,349.86,655.0,71.0,358.0,304.0,435.0,322.0,360.0
adidas Yeezy 500 Utility Black,07/07/2018,200,364,5.0,5.5,377.31,670.0,82.0,410.0,304.0,487.0,345.0,383.0
adidas Yeezy 500 Utility Black,07/07/2018,200,384,1.0,5,380.1,455.0,92.0,424.0,223.0,544.0,379.0,389.0
adidas Yeezy 500 Utility Black,07/07/2018,200,338,6.0,7,349.6,714.0,69.0,365.0,295.0,447.0,318.0,358.0
adidas Yeezy 500 Utility Black,07/07/2018,200,347,5.0,8,358.81,806.0,74.0,359.0,284.0,409.0,328.0,366.0
adidas Yeezy 500 Utility Black,07/07/2018,200,395,3.0,4.5,393.49,283.0,98.0,431.0,311.0,499.0,381.0,409.0
adidas Yeezy 500 Utility Black,07/07/2018,200,399,5.0,4,422.46,187.0,100.0,438.0,325.0,514.0,380.0,418.0
adidas Yeezy 500 Utility Black,07/07/2018,200,407,7.0,6,364.16,599.0,103.0,398.0,305.0,493.0,379.0,435.0
adidas Yeezy 500 Utility Black,07/07/2018,200,406,4.0,8.5,353.69,1050.0,103.0,354.0,300.0,406.0,388.0,423.0
adidas Yeezy 500 Utility Black,07/07/2018,200,420,3.0,13,367.94,340.0,110.0,342.0,263.0,495.0,408.0,432.0
adidas Yeezy 500 Utility Black,07/07/2018,200,245,15.0,13.5,328.12,86.0,23.0,337.0,245.0,418.0,207.0,283.0
adidas Yeezy 500 Utility Black,07/07/2018,200,360,4.0,6.5,358.15,718.0,80.0,383.0,303.0,443.0,346.0,374.0
adidas Yeezy 500 Utility Black,07/07/2018,200,348,9.0,11,351.03,1006.0,74.0,326.0,275.0,416.0,318.0,378.0
adidas Yeezy 500 Utility Black,07/07/2018,200,675,13.0,15,444.2804878,24.0,238.0,435.0,275.0,675.0,587.0,763.0
adidas Yeezy 500 Utility Black,07/07/2018,200,350,3.0,10.5,337.58,1234.0,75.0,320.0,281.0,428.0,339.0,361.0
adidas Yeezy 500 Utility Black,07/07/2018,200,385,6.0,12,353.49,607.0,93.0,330.0,255.0,451.0,364.0,406.0
adidas Yeezy 500 Utility Black,07/07/2018,200,405,9.0,11.5,352.41,586.0,102.0,332.0,266.0,477.0,368.0,442.0
adidas Yeezy 500 Utility Black,07/07/2018,200,320,29.0,14.5,346.6875,22.0,60.0,371.0,116.0,500.0,227.0,413.0
adidas Yeezy 500 Utility Black,07/07/2018,200,367,2.0,10,345.95,1421.0,84.0,324.0,278.0,418.0,358.0,376.0
adidas Yeezy 500 Utility Black,07/07/2018,200,368,3.0,9,350.16,1251.0,84.0,344.0,295.0,409.0,355.0,381.0
adidas Yeezy 500 Utility Black,07/07/2018,200,393,7.0,12.5,359.83,244.0,97.0,333.0,250.0,433.0,365.0,421.0
adidas Yeezy 500 Utility Black,07/07/2018,200,378,3.0,9.5,350.84,1394.0,89.0,343.0,284.0,406.0,369.0,388.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,632,10.0,11.5,426.21,160.0,216.0,433.0,250.0,632.0,568.0,695.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,300,73.0,15,477.1052632,2.0,50.0,518.0,300.0,736.0,82.0,518.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,455,10.0,14,449.23,43.0,127.0,416.0,245.0,639.0,408.0,502.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,375,6.0,10.5,336.88,333.0,88.0,382.0,250.0,487.0,353.0,397.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,578,14.0,14.5,442.9090909,4.0,189.0,497.0,370.0,578.0,496.0,660.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,435,7.0,12,377.49,221.0,118.0,414.0,230.0,552.0,403.0,467.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,347,9.0,5.5,307.68,212.0,74.0,354.0,180.0,488.0,315.0,379.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,312,3.0,5,320.89,149.0,56.0,339.0,238.0,441.0,303.0,321.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,413,7.0,10,348.79,358.0,107.0,387.0,275.0,464.0,384.0,442.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,400,6.0,8.5,355.62,281.0,100.0,389.0,274.0,465.0,374.0,426.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,319,8.0,4.5,339.03,74.0,60.0,328.0,245.0,398.0,294.0,344.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,340,9.0,9,359.48,332.0,70.0,391.0,255.0,533.0,309.0,371.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,480,13.0,12.5,420.1,62.0,140.0,408.0,270.0,520.0,416.0,544.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,423,8.0,7.5,381.3,155.0,112.0,389.0,271.0,492.0,390.0,456.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,291,9.0,4,320.11,100.0,46.0,320.0,240.0,419.0,266.0,316.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,497,9.0,13,426.04,133.0,149.0,423.0,286.0,600.0,453.0,541.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,420,8.0,6.5,368.45,186.0,110.0,391.0,260.0,488.0,388.0,452.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,304,8.0,6,334.84,184.0,52.0,365.0,247.0,466.0,279.0,329.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,415,10.0,11,335.74,331.0,108.0,389.0,253.0,493.0,375.0,455.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,335,14.0,9.5,357.5,379.0,68.0,399.0,271.0,518.0,289.0,381.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,465,13.0,13.5,436.9186047,29.0,133.0,393.0,250.0,560.0,406.0,524.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,350,5.0,8,353.66,233.0,75.0,386.0,240.0,466.0,332.0,368.0
adidas Yeezy 700 V3 Alvah,04/11/2020,200,429,4.0,7,403.49,160.0,115.0,410.0,250.0,522.0,414.0,444.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,349,5.0,7.5,341.75,285.0,75.0,373.0,255.0,440.0,331.0,367.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,271,13.0,5,271.72,319.0,36.0,325.0,232.0,425.0,236.0,306.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,382,9.0,11.5,421.68,190.0,91.0,418.0,310.0,497.0,346.0,418.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,321,10.0,8,312.35,451.0,61.0,347.0,231.0,414.0,288.0,354.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,335,4.0,8.5,319.9,428.0,68.0,351.0,269.0,403.0,322.0,348.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,290,8.0,4.5,316.37,160.0,45.0,332.0,239.0,441.0,267.0,313.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,360,9.0,15,458.2903226,6.0,80.0,417.0,360.0,450.0,327.0,393.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,326,6.0,5.5,315.06,312.0,63.0,352.0,250.0,437.0,306.0,346.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,270,17.0,4,257.28,190.0,35.0,302.0,140.0,412.0,225.0,315.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,349,1.0,10.5,326.87,588.0,75.0,360.0,275.0,409.0,345.0,353.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,355,6.0,7,344.58,313.0,78.0,383.0,200.0,454.0,332.0,378.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,380,6.0,12,378.12,379.0,90.0,396.0,310.0,510.0,357.0,403.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,320,8.0,11,331.78,614.0,60.0,369.0,270.0,439.0,296.0,344.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,328,6.0,10,323.48,698.0,64.0,355.0,275.0,410.0,307.0,349.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,330,8.0,9,314.93,569.0,65.0,349.0,260.0,397.0,303.0,357.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,350,18.0,14,405.85,75.0,75.0,411.0,331.0,568.0,288.0,412.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,343,8.0,6.5,353.48,272.0,72.0,383.0,250.0,460.0,316.0,370.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,382,8.0,13,421,193.0,91.0,414.0,342.0,561.0,350.0,414.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,320,4.0,6,316.3,308.0,60.0,357.0,220.0,432.0,308.0,332.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,428,8.0,14.5,411.28,12.0,114.0,395.0,340.0,443.0,393.0,463.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,340,1.0,9.5,336.9,571.0,70.0,361.0,275.0,409.0,336.0,344.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,448,10.0,12.5,426.18,82.0,124.0,432.0,340.0,515.0,403.0,493.0
adidas Yeezy 700 V3 Arzareth,29/08/2020,200,410,16.0,13.5,428.56,30.0,105.0,447.0,345.0,539.0,345.0,475.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,269,5.0,6.5,269.5,613.0,35.0,278.0,190.0,410.0,255.0,283.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,285,6.0,8,261.22,660.0,43.0,265.0,211.0,357.0,268.0,302.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,236,10.0,6,262.91,681.0,18.0,263.0,185.0,390.0,212.0,260.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,274,7.0,8.5,252.48,670.0,37.0,262.0,210.0,311.0,255.0,293.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,255,6.0,9.5,245.97,978.0,28.0,257.0,200.0,298.0,240.0,270.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,285,2.0,9,255.27,826.0,43.0,258.0,214.0,309.0,280.0,290.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,223,11.0,5,246.07,438.0,12.0,250.0,180.0,366.0,198.0,248.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,239,8.0,4,246.07,261.0,20.0,238.0,172.0,328.0,220.0,258.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,223,12.0,5.5,257.97,645.0,12.0,257.0,180.0,399.0,197.0,249.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,241,15.0,4.5,255.78,255.0,21.0,251.0,168.0,360.0,205.0,277.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,319,5.0,13,281.6,410.0,60.0,266.0,216.0,340.0,304.0,334.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,233,14.0,14.5,296.3043478,18.0,17.0,300.0,230.0,360.0,199.0,267.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,320,7.0,12.5,287.07,210.0,60.0,271.0,225.0,339.0,297.0,343.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,265,8.0,12,267.9,721.0,33.0,259.0,204.0,338.0,244.0,286.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,315,11.0,13.5,282.1954023,61.0,57.0,283.0,198.0,360.0,279.0,351.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,249,7.0,11.5,264.12,485.0,25.0,267.0,213.0,325.0,232.0,266.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,278,10.0,11,253.68,1037.0,39.0,251.0,191.0,306.0,251.0,305.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,240,9.0,14,296.63,160.0,20.0,276.0,208.0,365.0,218.0,262.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,314,5.0,7.5,275.22,502.0,57.0,277.0,200.0,360.0,297.0,331.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,300,29.0,15,327.5277778,27.0,50.0,350.0,245.0,555.0,214.0,386.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,373,7.0,7,284.45,611.0,86.0,283.0,205.0,373.0,348.0,398.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,251,6.0,10,251.36,1126.0,26.0,250.0,195.0,295.0,237.0,265.0
adidas Yeezy 700 V3 Clay Brown,21/12/2020,200,264,6.0,10.5,249.7,1102.0,32.0,246.0,174.0,312.0,249.0,279.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,425,6.0,14,308.75,141.0,113.0,304.0,245.0,425.0,399.0,451.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,362,13.0,4.5,266.43,106.0,81.0,266.0,222.0,396.0,313.0,411.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,300,4.0,10.5,298.81,1356.0,50.0,260.0,218.0,341.0,287.0,313.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,333,6.0,9,292.28,1189.0,67.0,257.0,198.0,333.0,315.0,352.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,316,7.0,9.5,295.93,1257.0,58.0,260.0,214.0,339.0,292.0,340.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,410,8.0,13.5,308.88,103.0,105.0,308.0,250.0,420.0,379.0,441.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,261,8.0,10,295.4,1418.0,31.0,258.0,208.0,320.0,239.0,283.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,331,4.0,8.5,296.65,836.0,66.0,260.0,200.0,331.0,317.0,345.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,380,6.0,12.5,319.03,206.0,90.0,301.0,253.0,427.0,358.0,402.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,373,3.0,13,322.32,527.0,87.0,286.0,235.0,400.0,362.0,384.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,325,5.0,5.5,291.22,464.0,63.0,259.0,210.0,379.0,308.0,342.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,448,10.0,15,354.5789474,19.0,124.0,355.0,275.0,484.0,401.0,495.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,300,12.0,14.5,329.952381,21.0,50.0,330.0,265.0,414.0,263.0,337.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,328,11.0,5,272.91,351.0,64.0,254.0,201.0,406.0,292.0,364.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,295,13.0,12,316,1057.0,48.0,272.0,230.0,393.0,256.0,334.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,362,3.0,8,313.76,846.0,81.0,263.0,203.0,400.0,350.0,375.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,361,3.0,7.5,319.68,509.0,80.0,283.0,233.0,391.0,350.0,372.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,351,6.0,11.5,318.08,486.0,76.0,288.0,241.0,394.0,330.0,372.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,343,16.0,4,268.0531915,94.0,72.0,268.0,227.0,438.0,287.0,399.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,281,10.0,6.5,327.82,623.0,41.0,278.0,208.0,417.0,253.0,309.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,333,2.0,11,303.17,1491.0,67.0,265.0,216.0,340.0,326.0,340.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,397,6.0,7,327.51,637.0,98.0,282.0,224.0,433.0,372.0,422.0
adidas Yeezy 700 V3 Dark Glow,08/02/2021,200,279,7.0,6,302.98,548.0,40.0,269.0,215.0,408.0,259.0,299.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,380,11.0,6.5,288.52,941.0,90.0,289.0,210.0,417.0,340.0,420.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,278,4.0,9,265.99,1375.0,39.0,269.0,220.0,453.0,266.0,290.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,273,3.0,10.5,260.35,1723.0,37.0,264.0,210.0,415.0,266.0,280.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,317,9.0,14,310.85,159.0,59.0,308.0,251.0,375.0,288.0,346.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,594,15.0,15,383.15,20.0,197.0,383.0,300.0,594.0,503.0,685.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,212,17.0,5,242.5,688.0,6.0,260.0,198.0,433.0,176.0,248.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,257,8.0,5.5,250.33,968.0,28.0,265.0,185.0,423.0,238.0,276.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,230,10.0,4.5,247.24,343.0,15.0,261.0,139.0,410.0,208.0,252.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,324,5.0,12.5,290.91,345.0,62.0,290.0,231.0,432.0,309.0,339.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,209,4.0,4,233.37,323.0,5.0,247.0,173.0,351.0,200.0,218.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,363,12.0,13.5,307.72,131.0,82.0,311.0,221.0,443.0,318.0,408.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,278,4.0,12,276.64,1128.0,39.0,280.0,229.0,409.0,267.0,289.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,225,7.0,9.5,264.06,1416.0,13.0,272.0,218.0,375.0,210.0,240.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,313,5.0,13,283.01,675.0,56.0,283.0,225.0,514.0,297.0,329.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,270,6.0,11,263.47,1738.0,35.0,269.0,225.0,410.0,255.0,285.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,294,3.0,11.5,282.62,796.0,47.0,290.0,244.0,408.0,285.0,303.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,274,2.0,8.5,260.84,1086.0,37.0,271.0,200.0,488.0,269.0,279.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,235,7.0,6,262.87,999.0,18.0,279.0,210.0,389.0,219.0,251.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,270,2.0,8,264.2,1041.0,35.0,273.0,220.0,350.0,264.0,277.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,286,6.0,10,261.47,1794.0,43.0,264.0,223.0,413.0,269.0,302.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,406,12.0,14.5,330.2916667,24.0,103.0,330.0,250.0,406.0,359.0,453.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,273,6.0,7.5,277.04,822.0,37.0,286.0,230.0,405.0,257.0,289.0
adidas Yeezy 700 V3 Kyanite,25/03/2021,200,301,3.0,7,285.79,939.0,50.0,294.0,206.0,408.0,292.0,309.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,269,1.0,9,250.16,839.0,35.0,274.0,215.0,357.0,266.0,272.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,245,6.0,9.5,248.54,935.0,23.0,273.0,215.0,380.0,230.0,260.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,275,6.0,8,250.13,616.0,38.0,274.0,210.0,405.0,258.0,292.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,272,7.0,13,271.22,334.0,36.0,275.0,207.0,450.0,254.0,290.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,275,10.0,14,265.12,141.0,38.0,285.0,201.0,420.0,248.0,302.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,274,8.0,11,255.09,881.0,37.0,269.0,218.0,375.0,251.0,297.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,265,20.0,14.5,311.6521739,10.0,33.0,327.0,260.0,428.0,212.0,318.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,284,9.0,6,273.03,418.0,42.0,295.0,213.0,460.0,260.0,308.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,289,8.0,6.5,278.18,438.0,44.0,302.0,212.0,487.0,265.0,312.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,319,7.0,11.5,286.06,355.0,60.0,305.0,235.0,394.0,298.0,340.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,331,11.0,5,247.41,322.0,66.0,278.0,183.0,420.0,293.0,369.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,274,4.0,12,261.54,612.0,37.0,277.0,225.0,415.0,264.0,284.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,384,9.0,7.5,277.52,422.0,92.0,295.0,225.0,441.0,348.0,419.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,340,10.0,13.5,293.1891892,26.0,70.0,320.0,201.0,404.0,307.0,373.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,300,4.0,7,271.7,478.0,50.0,295.0,219.0,465.0,287.0,313.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,248,5.0,10,238.93,1011.0,24.0,266.0,209.0,376.0,237.0,259.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,270,5.0,8.5,246.44,631.0,35.0,278.0,210.0,354.0,258.0,282.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,258,11.0,4,289.74,89.0,29.0,290.0,190.0,521.0,231.0,285.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,295,8.0,4.5,292.13,134.0,47.0,303.0,150.0,428.0,271.0,319.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,238,3.0,10.5,244.77,930.0,19.0,266.0,211.0,372.0,231.0,245.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,351,10.0,5.5,259.58,404.0,76.0,286.0,213.0,446.0,318.0,385.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,350,30.0,15,333.6111111,10.0,75.0,374.0,241.0,599.0,245.0,455.0
adidas Yeezy 700 V3 Safflower,14/11/2020,200,296,5.0,12.5,317.23,130.0,48.0,314.0,230.0,449.0,282.0,311.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,485,9.0,7,838.1818182,3.0,121.0,494.0,448.0,550.0,443.0,527.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,547,6.0,8.5,652.49,15.0,149.0,481.0,428.0,582.0,512.0,583.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,431,17.0,5.5,895.3,7.0,96.0,548.0,431.0,679.0,357.0,505.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,416,12.0,9.5,629.97,14.0,89.0,466.0,383.0,572.0,366.0,466.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,397,18.0,6.5,839.6461538,5.0,81.0,501.0,397.0,617.0,326.0,468.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,428,9.0,7.5,794.3676471,5.0,95.0,441.0,412.0,516.0,390.0,466.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,488,1.0,6,829.7424242,3.0,122.0,479.0,471.0,488.0,481.0,495.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,526,5.0,4,746.7297297,2.0,139.0,502.0,477.0,526.0,502.0,551.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,250,53.0,8,805.3195876,3.0,14.0,399.0,250.0,574.0,117.0,383.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,502,1.0,9,703.69,7.0,128.0,487.0,480.0,502.0,495.0,509.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,544,1.0,4.5,795.0243902,3.0,147.0,540.0,536.0,544.0,541.0,547.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,275,16.0,13,564.2888889,4.0,25.0,284.0,216.0,325.0,231.0,319.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,525,10.0,10.5,666.91,4.0,139.0,495.0,400.0,530.0,470.0,580.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,358,0.0,12.5,595.8333333,2.0,63.0,357.0,355.0,358.0,357.0,360.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,444,6.0,11,646.9263158,8.0,102.0,448.0,418.0,518.0,416.0,473.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,420,6.0,12,646.3962264,2.0,91.0,395.0,369.0,420.0,395.0,446.0
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,-,,No data available.,[],,,,,,,
adidas Yeezy Boost 350 V2 Antlia (Reflective),21/06/2019,220,359,12.0,11.5,603.4782609,12.0,63.0,378.0,331.0,493.0,315.0,403.0
