shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Boost 350 V2 Flax,716,220,345,0.0,4.5,2.0,56.36,344.0,343.0,345.0,344.0,346.0
adidas Yeezy Boost 350 V2 Flax,716,220,330,19.0,9.5,26.0,65.00,363.0,280.0,512.0,268.0,392.0
adidas Yeezy Boost 350 V2 Flax,716,220,230,36.0,11.5,15.0,49.55,329.0,228.0,488.0,147.0,314.0
adidas Yeezy Boost 350 V2 Flax,716,220,278,7.0,12,25.0,45.91,321.0,239.0,480.0,259.0,297.0
adidas Yeezy Boost 350 V2 Flax,716,220,319,13.0,12.5,8.0,39.55,307.0,250.0,357.0,279.0,359.0
adidas Yeezy Boost 350 V2 Flax,716,220,275,41.0,13,11.0,45.00,319.0,201.0,650.0,164.0,386.0
adidas Yeezy Boost 350 V2 Flax,716,220,400,11.0,11,15.0,57.73,347.0,242.0,416.0,355.0,445.0
adidas Yeezy Boost 350 V2 Israfil,534,220,246,10.0,14,130.0,32.27,291.0,246.0,356.0,222.0,270.0
adidas Yeezy Boost 350 V2 Israfil,534,220,304,9.0,5,402.0,52.27,335.0,240.0,404.0,276.0,332.0
adidas Yeezy Boost 350 V2 Israfil,534,220,280,4.0,4,365.0,38.64,305.0,225.0,364.0,269.0,291.0
adidas Yeezy Boost 350 V2 Israfil,534,220,309,4.0,5.5,637.0,52.27,335.0,250.0,412.0,296.0,323.0
adidas Yeezy Boost 350 V2 Israfil,534,220,307,4.0,6,501.0,55.91,343.0,279.0,397.0,295.0,319.0
adidas Yeezy Boost 350 V2 Israfil,534,220,348,5.0,6.5,621.0,55.00,341.0,278.0,390.0,332.0,364.0
adidas Yeezy Boost 350 V2 Israfil,534,220,288,3.0,11.5,518.0,31.36,289.0,225.0,379.0,278.0,298.0
adidas Yeezy Boost 350 V2 Israfil,534,220,313,5.0,8,801.0,40.45,309.0,247.0,401.0,298.0,328.0
adidas Yeezy Boost 350 V2 Israfil,534,220,370,4.0,7,429.0,58.64,349.0,297.0,449.0,356.0,384.0
adidas Yeezy Boost 350 V2 Israfil,534,220,299,5.0,4.5,309.0,50.00,330.0,216.0,396.0,285.0,313.0
adidas Yeezy Boost 350 V2 Israfil,534,220,298,12.0,14.5,34.0,30.91,288.0,203.0,367.0,262.0,334.0
adidas Yeezy Boost 350 V2 Israfil,534,220,305,8.0,15,29.0,42.27,313.0,255.0,371.0,280.0,330.0
adidas Yeezy Boost 350 V2 Israfil,534,220,289,11.0,9.5,1485.0,30.45,287.0,235.0,376.0,257.0,321.0
adidas Yeezy Boost 350 V2 Israfil,534,220,348,5.0,13.5,78.0,38.18,304.0,239.0,348.0,332.0,364.0
adidas Yeezy Boost 350 V2 Israfil,534,220,310,6.0,13,312.0,35.91,299.0,252.0,391.0,290.0,330.0
adidas Yeezy Boost 350 V2 Israfil,534,220,290,4.0,11,1191.0,25.91,277.0,220.0,355.0,278.0,302.0
adidas Yeezy Boost 350 V2 Israfil,534,220,370,5.0,12.5,211.0,38.64,305.0,237.0,373.0,353.0,387.0
adidas Yeezy Boost 350 V2 Israfil,534,220,295,5.0,8.5,875.0,38.64,305.0,260.0,362.0,279.0,311.0
adidas Yeezy Boost 350 V2 Israfil,534,220,295,5.0,12,838.0,25.45,276.0,220.0,400.0,281.0,309.0
adidas Yeezy Boost 350 V2 Israfil,534,220,330,7.0,7.5,454.0,51.82,334.0,286.0,417.0,307.0,353.0
adidas Yeezy Boost 350 V2 Israfil,534,220,290,4.0,10.5,1227.0,24.55,274.0,220.0,352.0,278.0,302.0
adidas Yeezy Boost 350 V2 Israfil,534,220,309,6.0,10,1500.0,25.45,276.0,221.0,395.0,291.0,328.0
adidas Yeezy Boost 350 V2 Israfil,534,220,304,6.0,9,1410.0,30.91,288.0,232.0,360.0,286.0,321.0
adidas Yeezy Boost 350 V2 Light,163,220,329,3.0,15,157.0,18.64,261.0,220.0,329.0,318.0,340.0
adidas Yeezy Boost 350 V2 Light,163,220,309,7.0,9,2061.0,15.91,255.0,211.0,492.0,289.0,330.0
adidas Yeezy Boost 350 V2 Light,163,220,275,7.0,14.5,61.0,17.27,258.0,220.0,350.0,255.0,295.0
adidas Yeezy Boost 350 V2 Light,163,220,268,4.0,12,1796.0,15.45,254.0,210.0,432.0,256.0,280.0
adidas Yeezy Boost 350 V2 Light,163,220,269,6.0,10,2474.0,15.00,253.0,210.0,488.0,253.0,285.0
adidas Yeezy Boost 350 V2 Light,163,220,252,5.0,10.5,2346.0,14.55,252.0,210.0,411.0,238.0,265.0
adidas Yeezy Boost 350 V2 Light,163,220,257,4.0,14,425.0,14.09,251.0,211.0,336.0,246.0,268.0
adidas Yeezy Boost 350 V2 Light,163,220,284,2.0,13,1049.0,17.27,258.0,219.0,362.0,278.0,290.0
adidas Yeezy Boost 350 V2 Light,163,220,299,2.0,12.5,586.0,20.45,265.0,227.0,379.0,293.0,305.0
adidas Yeezy Boost 350 V2 Light,163,220,265,6.0,11.5,1218.0,19.09,262.0,225.0,460.0,248.0,282.0
adidas Yeezy Boost 350 V2 Light,163,220,283,7.0,9.5,2275.0,15.91,255.0,205.0,646.0,264.0,302.0
adidas Yeezy Boost 350 V2 Light,163,220,277,3.0,13.5,228.0,19.09,262.0,220.0,334.0,269.0,285.0
adidas Yeezy Boost 350 V2 Light,163,220,328,6.0,11,2369.0,15.91,255.0,210.0,554.0,307.0,348.0
adidas Yeezy Boost 350 V2 Light,163,220,317,2.0,7,1737.0,29.55,285.0,242.0,614.0,316.0,332.0
adidas Yeezy Boost 350 V2 Light,163,220,311,7.0,4,398.0,25.91,277.0,234.0,441.0,288.0,334.0
adidas Yeezy Boost 350 V2 Light,163,220,289,4.0,5,1275.0,28.64,283.0,240.0,439.0,277.0,301.0
adidas Yeezy Boost 350 V2 Light,163,220,268,7.0,5.5,1603.0,30.91,288.0,253.0,484.0,249.0,287.0
adidas Yeezy Boost 350 V2 Light,163,220,320,7.0,6,1670.0,33.18,293.0,260.0,600.0,298.0,342.0
adidas Yeezy Boost 350 V2 Light,163,220,325,3.0,6.5,1828.0,34.09,295.0,255.0,459.0,315.0,335.0
adidas Yeezy Boost 350 V2 Light,163,220,280,9.0,7.5,1483.0,25.45,276.0,231.0,405.0,255.0,305.0
adidas Yeezy Boost 350 V2 Light,163,220,280,8.0,8,1783.0,18.64,261.0,221.0,416.0,259.0,301.0
adidas Yeezy Boost 350 V2 Light,163,220,274,6.0,8.5,1784.0,17.27,258.0,215.0,402.0,259.0,289.0
adidas Yeezy Boost 350 V2 Light,163,220,283,10.0,4.5,596.0,29.09,284.0,220.0,573.0,256.0,310.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,299,4.0,2.5,70.0,45.62,233.0,190.0,304.0,287.0,311.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,350,11.0,1,29.0,48.12,237.0,185.0,350.0,313.0,388.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,370,17.0,12.5,13.0,48.75,238.0,182.0,370.0,309.0,431.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,410,13.0,11,19.0,46.88,235.0,190.0,410.0,356.0,463.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,196,23.0,13,10.0,46.88,235.0,191.0,322.0,151.0,241.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,310,12.0,1.5,19.0,51.88,243.0,185.0,310.0,272.0,348.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,298,20.0,12,21.0,35.62,217.0,150.0,326.0,240.0,356.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,284,10.0,11.5,17.0,55.62,249.0,190.0,323.0,255.0,313.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,309,14.0,2,55.0,44.38,231.0,182.0,349.0,267.0,351.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,275,8.0,13.5,25.0,41.25,226.0,189.0,275.0,253.0,296.0
adidas Yeezy Boost 350 V2 Light (Kids),163,160,329,8.0,3,87.0,55.62,249.0,177.0,368.0,302.0,356.0
adidas Yeezy Boost 350 V2 Linen,660,220,330,7.0,14,22.0,48.64,327.0,288.0,375.0,308.0,352.0
adidas Yeezy Boost 350 V2 Linen,660,220,301,9.0,10,287.0,44.55,318.0,255.0,388.0,274.0,328.0
adidas Yeezy Boost 350 V2 Linen,660,220,346,7.0,9.5,364.0,47.27,324.0,250.0,414.0,320.0,371.0
adidas Yeezy Boost 350 V2 Linen,660,220,305,9.0,10.5,254.0,44.55,318.0,264.0,392.0,278.0,332.0
adidas Yeezy Boost 350 V2 Linen,660,220,318,5.0,11,213.0,43.64,316.0,238.0,393.0,301.0,335.0
adidas Yeezy Boost 350 V2 Linen,660,220,333,12.0,13,34.0,54.09,339.0,275.0,398.0,293.0,373.0
adidas Yeezy Boost 350 V2 Linen,660,220,319,7.0,12.5,75.0,38.64,305.0,251.0,373.0,297.0,341.0
adidas Yeezy Boost 350 V2 Linen,660,220,314,6.0,12,120.0,41.82,312.0,260.0,388.0,296.0,332.0
adidas Yeezy Boost 350 V2 Linen,660,220,302,8.0,13.5,36.0,34.09,295.0,250.0,330.0,277.0,327.0
adidas Yeezy Boost 350 V2 Linen,660,220,472,12.0,15,6.0,77.73,391.0,307.0,472.0,414.0,530.0
adidas Yeezy Boost 350 V2 Linen,660,220,290,6.0,11.5,167.0,38.64,305.0,252.0,388.0,273.0,307.0
adidas Yeezy Boost 350 V2 Linen,660,220,361,9.0,6.5,146.0,112.73,468.0,347.0,560.0,327.0,395.0
adidas Yeezy Boost 350 V2 Linen,660,220,320,5.0,8.5,285.0,55.91,343.0,283.0,441.0,304.0,336.0
adidas Yeezy Boost 350 V2 Linen,660,220,438,8.0,5.5,86.0,130.91,508.0,438.0,576.0,403.0,473.0
adidas Yeezy Boost 350 V2 Linen,660,220,334,6.0,14.5,9.0,45.45,320.0,291.0,354.0,315.0,353.0
adidas Yeezy Boost 350 V2 Linen,660,220,450,8.0,5,59.0,137.27,522.0,450.0,600.0,415.0,485.0
adidas Yeezy Boost 350 V2 Linen,660,220,568,5.0,4.5,60.0,133.18,513.0,482.0,592.0,542.0,594.0
adidas Yeezy Boost 350 V2 Linen,660,220,389,8.0,8,156.0,70.91,376.0,285.0,424.0,356.0,422.0
adidas Yeezy Boost 350 V2 Linen,660,220,435,11.0,7,121.0,109.09,460.0,345.0,539.0,389.0,481.0
adidas Yeezy Boost 350 V2 Linen,660,220,286,9.0,9,317.0,50.00,330.0,241.0,388.0,261.0,311.0
adidas Yeezy Boost 350 V2 Linen,660,220,383,7.0,7.5,104.0,81.82,400.0,338.0,473.0,356.0,410.0
adidas Yeezy Boost 350 V2 Linen,660,220,451,14.0,4,64.0,130.91,508.0,451.0,681.0,389.0,513.0
adidas Yeezy Boost 350 V2 Linen,660,220,454,8.0,6,101.0,128.64,503.0,454.0,571.0,420.0,488.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,345,15.0,1,15.0,72.50,276.0,192.0,390.0,294.0,396.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,375,24.0,13,15.0,84.38,295.0,161.0,539.0,284.0,466.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,400,12.0,13.5,4.0,114.38,343.0,290.0,400.0,351.0,449.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,449,14.0,1.5,5.0,123.12,357.0,275.0,449.0,387.0,511.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,450,9.0,11,4.0,138.12,381.0,350.0,450.0,409.0,491.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,350,7.0,12.5,3.0,118.12,349.0,319.0,378.0,326.0,374.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,286,20.0,2,6.0,129.38,367.0,286.0,453.0,230.0,342.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,360,10.0,12,7.0,90.62,305.0,253.0,360.0,324.0,395.0
adidas Yeezy Boost 350 V2 Lundmark (Kids),940,160,229,11.0,11.5,2.0,59.38,255.0,229.0,280.0,204.0,255.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,267,9.0,9,1530.0,27.73,281.0,233.0,463.0,244.0,290.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,293,3.0,9.5,1608.0,30.45,287.0,234.0,477.0,285.0,301.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,314,10.0,6.5,852.0,36.36,300.0,248.0,451.0,281.0,347.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,316,8.0,7,743.0,43.18,315.0,259.0,457.0,292.0,340.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,280,2.0,7.5,1009.0,31.36,289.0,241.0,461.0,273.0,287.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,260,8.0,8,1057.0,31.82,290.0,231.0,599.0,240.0,280.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,420,5.0,13,357.0,61.36,355.0,281.0,518.0,401.0,439.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,290,2.0,10.5,1874.0,29.09,284.0,238.0,612.0,284.0,296.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,298,11.0,11,1760.0,34.09,295.0,240.0,547.0,265.0,331.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,311,5.0,11.5,609.0,48.64,327.0,280.0,542.0,295.0,327.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,375,3.0,12,859.0,48.64,327.0,273.0,485.0,365.0,385.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,330,6.0,12.5,238.0,57.27,346.0,282.0,502.0,311.0,349.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,278,2.0,10,1799.0,29.09,284.0,235.0,631.0,272.0,284.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,423,8.0,13.5,65.0,64.09,361.0,270.0,480.0,390.0,456.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,287,11.0,8.5,1196.0,30.00,286.0,225.0,438.0,256.0,319.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,237,2.0,5.5,1135.0,17.27,258.0,198.0,424.0,233.0,241.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,310,22.0,14,135.0,61.82,356.0,250.0,669.0,241.0,379.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,255,2.0,6,1214.0,25.91,277.0,222.0,415.0,249.0,261.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,181,10.0,4,542.0,1.82,224.0,176.0,388.0,164.0,198.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,462,38.0,15,15.0,161.36,575.0,353.0,1000.0,284.0,640.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,197,4.0,4.5,638.0,4.55,230.0,177.0,519.0,190.0,204.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,340,16.0,14.5,18.0,74.55,384.0,255.0,599.0,286.0,394.0
adidas Yeezy Boost 350 V2 Mono Cinder,228,220,236,4.0,5,997.0,10.00,242.0,190.0,427.0,227.0,245.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,189,1.0,10.5,531.0,-0.45,219.0,168.0,361.0,188.0,190.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,265,12.0,12.5,42.0,30.00,286.0,225.0,450.0,234.0,296.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,188,3.0,8.5,504.0,1.36,223.0,152.0,482.0,182.0,194.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,254,5.0,6,235.0,31.36,289.0,201.0,411.0,242.0,266.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,194,9.0,9.5,568.0,0.00,220.0,169.0,460.0,176.0,212.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,195,2.0,12,305.0,12.27,247.0,191.0,540.0,191.0,199.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,270,7.0,13.5,7.0,35.00,297.0,270.0,318.0,250.0,290.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,192,1.0,8,447.0,6.82,235.0,181.0,384.0,190.0,194.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,175,2.0,10,538.0,0.45,221.0,175.0,491.0,171.0,179.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,193,5.0,11.5,415.0,1.36,223.0,179.0,365.0,183.0,203.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,225,3.0,5.5,243.0,22.73,270.0,200.0,480.0,218.0,232.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,214,3.0,7.5,331.0,17.27,258.0,189.0,380.0,207.0,221.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,182,9.0,11,549.0,3.18,227.0,174.0,518.0,165.0,199.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,186,3.0,9,555.0,0.00,220.0,163.0,364.0,180.0,192.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,190,12.0,4,50.0,16.82,257.0,173.0,368.0,167.0,213.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,306,4.0,6.5,180.0,41.36,311.0,200.0,518.0,292.0,320.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,250,5.0,5,298.0,12.27,247.0,178.0,482.0,237.0,263.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,191,6.0,4.5,116.0,5.00,231.0,164.0,361.0,180.0,202.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,274,10.0,13,83.0,34.09,295.0,200.0,423.0,247.0,301.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,287,4.0,14,21.0,43.64,316.0,262.0,428.0,275.0,299.0
adidas Yeezy Boost 350 V2 Mono Clay,234,220,272,4.0,7,309.0,28.18,282.0,207.0,546.0,260.0,284.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,303,1.0,4,207.0,35.45,298.0,240.0,595.0,299.0,307.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,275,7.0,5,778.0,30.91,288.0,220.0,626.0,257.0,293.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,300,17.0,15,157.0,28.64,283.0,215.0,491.0,250.0,350.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,305,14.0,14.5,50.0,37.27,302.0,231.0,453.0,262.0,348.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,297,7.0,14,381.0,32.27,291.0,225.0,525.0,277.0,317.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,423,9.0,13.5,125.0,40.45,309.0,255.0,423.0,386.0,459.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,290,3.0,13,948.0,36.82,301.0,250.0,1000.0,281.0,299.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,335,1.0,12.5,383.0,38.64,305.0,236.0,900.0,332.0,338.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,304,3.0,12,1837.0,30.00,286.0,239.0,938.0,295.0,313.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,315,6.0,11.5,932.0,36.82,301.0,251.0,1168.0,296.0,334.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,297,4.0,11,2440.0,27.27,280.0,220.0,700.0,284.0,310.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,275,9.0,10.5,2556.0,24.09,273.0,223.0,1000.0,251.0,299.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,275,4.0,10,2522.0,24.55,274.0,220.0,904.0,265.0,285.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,275,12.0,9.5,2153.0,24.55,274.0,220.0,1000.0,243.0,307.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,227,8.0,9,1880.0,25.45,276.0,215.0,672.0,210.0,244.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,260,18.0,8.5,1255.0,30.00,286.0,211.0,1000.0,214.0,306.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,280,4.0,8,1258.0,28.18,282.0,210.0,899.0,270.0,290.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,313,12.0,7,1118.0,40.45,309.0,221.0,1500.0,274.0,352.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,301,13.0,6.5,1138.0,36.36,300.0,233.0,455.0,263.0,339.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,288,3.0,6,1098.0,34.09,295.0,235.0,1499.0,278.0,298.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,293,2.0,5.5,955.0,32.27,291.0,203.0,443.0,285.0,300.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,281,15.0,4.5,312.0,35.00,297.0,201.0,569.0,238.0,324.0
adidas Yeezy Boost 350 V2 Mono Ice,234,220,294,2.0,7.5,936.0,35.91,299.0,250.0,499.0,289.0,299.0
adidas Yeezy Boost 350 V2 Natural,471,220,298,9.0,12,562.0,28.64,283.0,220.0,360.0,272.0,324.0
adidas Yeezy Boost 350 V2 Natural,471,220,280,24.0,15,24.0,49.09,328.0,221.0,428.0,213.0,347.0
adidas Yeezy Boost 350 V2 Natural,471,220,323,6.0,4,113.0,98.18,436.0,240.0,687.0,305.0,341.0
adidas Yeezy Boost 350 V2 Natural,471,220,335,8.0,4.5,141.0,103.64,448.0,305.0,550.0,309.0,361.0
adidas Yeezy Boost 350 V2 Natural,471,220,333,12.0,5,248.0,107.73,457.0,238.0,545.0,292.0,374.0
adidas Yeezy Boost 350 V2 Natural,471,220,335,12.0,5.5,421.0,105.91,453.0,271.0,570.0,296.0,374.0
adidas Yeezy Boost 350 V2 Natural,471,220,349,1.0,6,372.0,100.45,441.0,303.0,615.0,344.0,354.0
adidas Yeezy Boost 350 V2 Natural,471,220,408,8.0,6.5,420.0,98.64,437.0,300.0,544.0,374.0,442.0
adidas Yeezy Boost 350 V2 Natural,471,220,375,9.0,7,361.0,81.36,399.0,263.0,597.0,341.0,409.0
adidas Yeezy Boost 350 V2 Natural,471,220,332,10.0,7.5,330.0,72.73,380.0,284.0,494.0,300.0,364.0
adidas Yeezy Boost 350 V2 Natural,471,220,300,7.0,8.5,593.0,54.09,339.0,245.0,479.0,280.0,320.0
adidas Yeezy Boost 350 V2 Natural,471,220,270,14.0,9,840.0,41.36,311.0,230.0,404.0,233.0,307.0
adidas Yeezy Boost 350 V2 Natural,471,220,263,10.0,9.5,927.0,43.18,315.0,235.0,428.0,238.0,288.0
adidas Yeezy Boost 350 V2 Natural,471,220,299,9.0,8,508.0,55.91,343.0,241.0,471.0,273.0,325.0
adidas Yeezy Boost 350 V2 Natural,471,220,299,18.0,14.5,39.0,28.64,283.0,201.0,412.0,246.0,352.0
adidas Yeezy Boost 350 V2 Natural,471,220,275,6.0,10.5,890.0,30.91,288.0,212.0,383.0,259.0,291.0
adidas Yeezy Boost 350 V2 Natural,471,220,320,5.0,11,881.0,30.00,286.0,208.0,383.0,302.0,337.0
adidas Yeezy Boost 350 V2 Natural,471,220,328,5.0,11.5,423.0,36.36,300.0,241.0,409.0,313.0,343.0
adidas Yeezy Boost 350 V2 Natural,471,220,333,4.0,12.5,131.0,42.73,314.0,242.0,381.0,321.0,346.0
adidas Yeezy Boost 350 V2 Natural,471,220,298,13.0,14,47.0,32.73,292.0,207.0,345.0,258.0,338.0
adidas Yeezy Boost 350 V2 Natural,471,220,300,3.0,13,233.0,40.45,309.0,245.0,380.0,290.0,310.0
adidas Yeezy Boost 350 V2 Natural,471,220,278,4.0,10,964.0,33.18,293.0,235.0,381.0,266.0,290.0
adidas Yeezy Boost 350 V2 Natural,471,220,300,7.0,13.5,56.0,45.91,321.0,250.0,406.0,278.0,322.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,385,11.0,14,109.0,20.00,264.0,195.0,385.0,343.0,427.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,331,5.0,7.5,676.0,43.64,316.0,255.0,399.0,314.0,348.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,380,9.0,8,944.0,30.91,288.0,231.0,380.0,346.0,414.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,374,11.0,8.5,998.0,27.73,281.0,230.0,374.0,334.0,414.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,259,4.0,9,1495.0,19.55,263.0,130.0,353.0,248.0,270.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,265,10.0,9.5,1500.0,19.55,263.0,210.0,340.0,238.0,292.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,264,7.0,10,1492.0,13.18,249.0,202.0,329.0,245.0,283.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,247,5.0,11,1334.0,10.91,244.0,200.0,351.0,235.0,259.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,260,7.0,10.5,1278.0,11.82,246.0,200.0,333.0,242.0,278.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,284,5.0,11.5,659.0,15.45,254.0,205.0,361.0,271.0,298.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,266,5.0,12,962.0,11.36,245.0,200.0,355.0,254.0,278.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,330,4.0,6,628.0,60.00,352.0,282.0,502.0,318.0,342.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,280,5.0,13,389.0,20.91,266.0,205.0,389.0,266.0,294.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,350,17.0,15,31.0,31.82,290.0,220.0,450.0,292.0,408.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,350,5.0,13.5,49.0,26.82,279.0,225.0,350.0,332.0,368.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,275,14.0,14.5,46.0,20.91,266.0,215.0,399.0,238.0,312.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,328,11.0,5.5,784.0,59.55,351.0,230.0,507.0,292.0,364.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,286,8.0,12.5,205.0,21.36,267.0,201.0,317.0,262.0,310.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,308,5.0,7,680.0,53.18,337.0,265.0,458.0,292.0,324.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,341,6.0,4.5,265.0,58.64,349.0,276.0,456.0,320.0,362.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,284,9.0,4,239.0,48.64,327.0,226.0,468.0,258.0,310.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,349,5.0,6.5,759.0,59.09,350.0,285.0,475.0,333.0,365.0
adidas Yeezy Boost 350 V2 Sand Taupe,415,220,333,5.0,5,556.0,56.36,344.0,188.0,507.0,316.0,350.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,397,9.0,12,145.0,114.55,472.0,360.0,641.0,360.0,434.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,470,7.0,11.5,85.0,105.45,452.0,337.0,574.0,436.0,504.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,420,10.0,11,182.0,98.64,437.0,350.0,604.0,378.0,462.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,426,4.0,10.5,182.0,85.00,407.0,292.0,584.0,409.0,444.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,409,5.0,10,264.0,76.82,389.0,299.0,525.0,390.0,428.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,392,5.0,9.5,237.0,74.55,384.0,305.0,521.0,373.0,411.0
adidas Yeezy Boost 350 V2 Semi Frozen Yellow,1542,220,301,14.0,9,223.0,71.82,378.0,290.0,533.0,259.0,343.0
