shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,13/06/2020,200,400,12,12,320.453125,16,100,252,220,400,351,449
Reebok Instapump Fury Bait x Toy Story Woody and Buzz,13/06/2020,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Candy Land,23/04/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,119,16,3.5,96.75,2,NaN,100,82,119,100,138
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,200,12,4,149.75,7,33,151,133,200,177,223
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,275,13,4.5,183.8125,3,83,232,187,275,239,311
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,125,28,5,187,6,NaN,181,125,217,90,160
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,299,14,5.5,214.6666667,3,99,254,200,299,258,340
Reebok Classic Nylon JJJJound (2020),25/09/2020,150,299,16,6,223.9333333,5,100,230,170,299,252,346
adidas ZX Fury ZX Pump,19/03/2021,180,174,4,4.5,167,2,NaN,167,160,174,167,181
adidas ZX Fury ZX Pump,19/03/2021,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Tom & Jerry Tom,15/02/2020,100,114,NaN,4.5,95.33333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Tom & Jerry Tom,15/02/2020,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,100,NaN,6.5,100,1,NaN,100,100,100,90,110
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,78,NaN,7,78,1,NaN,78,78,78,70,86
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,65,11,7.5,77.5,8,NaN,78,65,90,58,72
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,65,23,8,81.45454545,8,NaN,72,55,102,50,80
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,80,24,8.5,86.76923077,10,NaN,77,38,104,61,99
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,90,18,9,97.43478261,17,NaN,82,59,110,74,106
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,59,10,9.5,94.36,19,NaN,84,59,110,53,65
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,90,17,10,96.71052632,17,NaN,89,59,135,75,105
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,100,14,10.5,99.95238095,14,NaN,99,75,125,86,114
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,98,14,11,113.6818182,12,NaN,92,70,120,84,112
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,101,19,11.5,88.78571429,13,NaN,90,70,129,82,120
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,101,9,12,106.8,20,NaN,100,58,119,92,110
Reebok Question Mid Minions Gru's Lab,10/01/2020,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 Bethel,28/02/2020,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Yellow Toe (GS),31/12/2020,100,95,16,4Y,81,11,NaN,81,55,109,80,110
Reebok Question Mid Yellow Toe (GS),31/12/2020,100,115,15,4.5Y,87,9,15,87,50,115,97,133
Reebok Question Mid Yellow Toe (GS),31/12/2020,100,30,76,5Y,90.73684211,18,NaN,89,30,120,7,53
Reebok Question Mid Yellow Toe (GS),31/12/2020,100,115,18,5.5Y,98.5,20,15,94,61,142,95,135
Reebok Question Mid Yellow Toe (GS),31/12/2020,100,84,24,6Y,96.45454545,33,NaN,96,62,115,64,104
Reebok Beatnik Black,31/07/2020,120,99,25,4,95,14,NaN,94,26,130,74,124
Reebok Beatnik Black,31/07/2020,120,273,NaN,5,209.3333333,1,127,273,273,273,246,300
Reebok Beatnik Black,31/07/2020,120,145,15,6,112.2941176,12,21,106,70,145,124,167
Reebok Beatnik Black,31/07/2020,120,105,18,,,13,NaN,112,83,142,86,124
Reebok Classic Leather Ghostbusters,31/10/2020,100,90,NaN,4.5,90,1,NaN,90,90,90,81,99
Reebok Classic Leather Ghostbusters,31/10/2020,100,170,NaN,5,170,1,70,170,170,170,153,187
Reebok Classic Leather Ghostbusters,31/10/2020,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid I3 Motorsports,04/09/2021,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Power Rangers Megazord,29/06/2021,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 Black Silver,18/10/2019,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,148,18,5.5W,121,2,48,121,94,148,121,175
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,80,10,6W,91.66666667,3,NaN,92,80,98,72,88
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,65,64,6.5W,99.33333333,3,NaN,99,65,158,23,107
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,87,24,7W,91.08333333,12,NaN,91,40,113,66,108
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,129,8,7.5W,115.1,10,29,115,95,129,119,139
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,117,12,8W,114.1,20,17,114,90,152,102,132
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,104,35,8.5W,132.6470588,17,4,133,65,205,67,141
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,119,22,9W,120.8888889,27,19,121,51,165,92,146
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,165,13,9.5W,129,11,65,129,100,165,143,187
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,189,16,10W,158.25,16,89,158,115,211,158,220
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,120,11,10.5W,134.3333333,3,20,134,120,152,107,133
Reebok Club C Cardi High Vis Green (W),02/05/2021,100,150,10,11W,122.7142857,7,50,123,100,150,135,165
Reebok Question Low BBC Ice Cream Beepers & Butts,22/10/2020,130,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Bape White Contrast Stitch,21/09/2021,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Georgetown Football,18/09/2020,140,110,21,7,84.66666667,3,NaN,85,55,110,87,133
Reebok Question Mid Georgetown Football,18/09/2020,140,75,14,7.5,76.66666667,3,NaN,77,65,90,65,85
Reebok Question Mid Georgetown Football,18/09/2020,140,129,32,8,143.4,6,NaN,116,65,190,87,171
Reebok Question Mid Georgetown Football,18/09/2020,140,150,22,8.5,110.2307692,10,7,111,70,164,116,184
Reebok Question Mid Georgetown Football,18/09/2020,140,159,19,9,135.2307692,7,14,138,100,173,129,189
Reebok Question Mid Georgetown Football,18/09/2020,140,199,25,9.5,121.1333333,2,42,150,100,199,150,249
Reebok Question Mid Georgetown Football,18/09/2020,140,190,20,10,149.1785714,16,36,162,107,295,152,228
Reebok Question Mid Georgetown Football,18/09/2020,140,175,13,10.5,144.0344828,12,25,173,112,199,153,197
Reebok Question Mid Georgetown Football,18/09/2020,140,220,17,11,159.9047619,10,57,182,139,250,184,256
Reebok Question Mid Georgetown Football,18/09/2020,140,173,21,11.5,152.0666667,12,23,152,82,200,137,209
Reebok Question Mid Georgetown Football,18/09/2020,140,200,13,12,151.6333333,11,43,153,115,200,174,226
Reebok Question Mid Georgetown Football,18/09/2020,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Cardi Chalk (W),02/05/2021,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II USA (2020),31/05/2020,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Hot Ones,19/11/2020,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,140,NaN,4.5,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,150,NaN,5,160,1,NaN,150,150,150,135,165
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,99,7,5.5,131.5,5,NaN,93,80,101,92,107
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,106,NaN,6,130.8,1,NaN,106,106,106,95,117
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,173,20,6.5,136.8333333,5,NaN,131,92,173,139,207
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,84,5,7,123.7,3,NaN,90,84,95,80,89
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,125,5,7.5,108.3636364,4,NaN,119,109,125,119,131
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,100,2,8,121.875,4,NaN,99,95,100,98,102
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,130,24,8.5,110.4418605,9,NaN,102,25,140,98,162
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,90,0,9,111.452381,3,NaN,90,90,90,90,90
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,148,19,9.5,134.3777778,13,NaN,132,92,199,119,177
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,89,31,10,128.7659574,16,NaN,106,66,165,62,117
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,139,20,10.5,132.3043478,13,NaN,121,72,165,111,167
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,134,18,11,148.1578947,9,NaN,141,100,165,110,158
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,87,13,11.5,145.5,2,NaN,98,87,110,75,98
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,103,43,12,158.3333333,5,NaN,140,100,218,58,147
Reebok Instapump Fury Tom & Jerry,15/02/2020,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Bodega 15th Anniversary,08/06/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Jurassic Park,30/07/2021,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Double Cross (GS),23/10/2019,100,65,4,4Y,64.8,2,NaN,63,60,65,63,68
Reebok Question Mid Double Cross (GS),23/10/2019,100,80,15,4.5Y,88.92857143,9,NaN,83,65,106,68,92
Reebok Question Mid Double Cross (GS),23/10/2019,100,57,48,5Y,70.46666667,8,NaN,73,25,100,29,85
Reebok Question Mid Double Cross (GS),23/10/2019,100,102,17,5.5Y,88.375,13,2,86,53,102,85,119
Reebok Question Mid Double Cross (GS),23/10/2019,100,100,8,6Y,90.8,8,NaN,94,75,100,92,108
Reebok Classic Leather Brain Dead,18/06/2020,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Eric Emanuel White Purple Yellow,08/07/2020,110,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 White Red (2019),07/01/2019,150,75,NaN,4.5,77.5,1,NaN,75,75,75,68,83
Reebok Answer 5 White Red (2019),07/01/2019,150,70,NaN,5,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 White Red (2019),07/01/2019,150,142,NaN,5.5,121,1,NaN,142,142,142,128,157
Reebok Answer 5 White Red (2019),07/01/2019,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Awake NY Snakeskin,13/03/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Philadelphia Eagles,12/04/2020,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Zig Kinetica Ghostbusters Muncher,13/10/2021,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Zig Kinetica Devil Jurassic Park,30/07/2021,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Zig Kinetica Devil Jurassic Park,30/07/2021,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok BB 4000 Dime Light Brown,02/06/2021,132,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Pump Omni Zone II Juun.J White,19/08/2021,280,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,118,NaN,4,115.6,1,NaN,118,118,118,106,130
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,169,NaN,4.5,207,1,21,169,169,169,152,186
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,266,NaN,5,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,135,NaN,5.5,141.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,140,NaN,6,129.6666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,180,NaN,6.5,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,144,NaN,7,144.8333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,161,NaN,7.5,145.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,142,13,8,136.9714286,10,1,116,96,143,123,161
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,160,NaN,8.5,136.3214286,1,14,160,160,160,144,176
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,181,21,9,141.2941176,19,29,152,95,249,143,219
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,125,18,9.5,128.76,11,NaN,135,105,189,103,148
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,277,30,10,127.3333333,2,98,194,112,277,194,359
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,257,15,10.5,135.9230769,10,83,151,120,257,218,295
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,200,14,11,136.3835616,2,43,173,145,200,173,227
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,349,NaN,11.5,134.45,1,149,349,349,349,314,384
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,175,NaN,12,142.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ex-O-Fit Clean Hi Bait x Ghostbusters x Stranger Things Vintage,11/04/2017,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Reebok Question Mid Bait ""Snake GITD""",08/10/2013,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Sneeze Mag,06/12/2020,120,87,NaN,4.5,87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Sneeze Mag,06/12/2020,120,274,NaN,5,212,1,128,274,274,274,246,301
Reebok Club C Sneeze Mag,06/12/2020,120,130,NaN,5.5,142.6666667,1,8,130,130,130,117,143
Reebok Club C Sneeze Mag,06/12/2020,120,122,16,6,150.6666667,2,2,141,122,160,103,141
Reebok Club C Sneeze Mag,06/12/2020,120,160,NaN,6.5,171.75,1,33,160,160,160,144,176
Reebok Club C Sneeze Mag,06/12/2020,120,150,9,7,136,2,25,136,122,150,136,164
Reebok Club C Sneeze Mag,06/12/2020,120,116,NaN,7.5,129,1,NaN,116,116,116,104,128
Reebok Club C Sneeze Mag,06/12/2020,120,125,19,8,125.64,5,4,130,95,158,102,148
Reebok Club C Sneeze Mag,06/12/2020,120,184,15,8.5,134.7272727,6,53,134,100,184,156,212
Reebok Club C Sneeze Mag,06/12/2020,120,185,11,9,140.7741935,3,54,169,140,185,165,205
Reebok Club C Sneeze Mag,06/12/2020,120,228,17,9.5,146.2641509,6,90,176,115,228,190,266
Reebok Club C Sneeze Mag,06/12/2020,120,169,18,10,146.05,10,41,168,121,220,138,200
Reebok Club C Sneeze Mag,06/12/2020,120,180,15,10.5,133.4693878,4,50,141,105,180,153,207
Reebok Club C Sneeze Mag,06/12/2020,120,270,22,11,147.8717949,3,125,187,132,270,210,330
Reebok Club C Sneeze Mag,06/12/2020,120,160,4,11.5,139.08,3,34,162,156,170,155,166
Reebok Club C Sneeze Mag,06/12/2020,120,97,34,12,157.96875,7,NaN,174,97,198,64,130
Reebok Club C Sneeze Mag,06/12/2020,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Tabi Maison Margiela Tan,25/06/2021,300,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Digital Glow,04/02/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Beige Stucco Pixel Mint,07/02/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Red Toe 25th Anniversary (TD),21/08/2020,45,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Shaq Attaq Azure Blue,30/08/2013,160,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C Jurassic Park,30/07/2021,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Georgetown 2020 (GS),28/02/2020,100,68,NaN,4Y,68,2,NaN,68,68,68,61,75
Reebok Question Mid Georgetown 2020 (GS),28/02/2020,100,80,6,4.5Y,75,2,NaN,75,70,80,75,85
Reebok Question Mid Georgetown 2020 (GS),28/02/2020,100,40,24,5Y,74,8,NaN,61,40,73,30,50
Reebok Question Mid Georgetown 2020 (GS),28/02/2020,100,85,20,5.5Y,61.66666667,3,NaN,62,45,85,68,102
Reebok Question Mid Georgetown 2020 (GS),28/02/2020,100,100,13,6Y,64.14285714,12,NaN,61,47,100,87,113
Reebok Club C Keith Haring Pop Shop Walls,22/10/2021,80,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Jack-o-Kaze,14/10/2020,130,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Minions Vicious 6 Lounge,10/01/2020,100,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Kamikaze II Peace Day (2020),15/10/2020,130,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Jurassic Park,30/07/2021,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok InstaPump Fury Minions,10/01/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Blue Toe 2016,12/09/2016,140,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Shaq Attaq Orlando (2013),19/04/2013,160,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Fading Tri-Color Black,04/01/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Fading Tri-Color Black,04/01/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Club C 85 Eric Emanuel White Red,08/07/2020,110,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Mid Heart Over Hype,23/12/2019,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer 5 White Silver (2019),19/07/2019,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Low Oatmeal (2020),05/07/2020,120,120,NaN,7.5,137.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Low Oatmeal (2020),05/07/2020,120,33,114,8,130.6923077,7,NaN,123,33,157,NaN,NaN
Reebok Question Low Oatmeal (2020),05/07/2020,120,180,13,8.5,152.0909091,3,50,149,126,180,157,203
Reebok Question Low Oatmeal (2020),05/07/2020,120,129,23,9,151.8679245,6,8,164,129,222,100,158
Reebok Question Low Oatmeal (2020),05/07/2020,120,300,21,9.5,164.0638298,5,150,181,115,300,237,363
Reebok Question Low Oatmeal (2020),05/07/2020,120,165,15,10,169.7313433,6,38,188,160,236,140,190
Reebok Question Low Oatmeal (2020),05/07/2020,120,185,9,10.5,174.3214286,2,54,168,150,185,168,203
Reebok Question Low Oatmeal (2020),05/07/2020,120,250,10,11,193.4594595,2,108,275,250,300,225,275
Reebok Question Low Oatmeal (2020),05/07/2020,120,190,NaN,11.5,198.9130435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Low Oatmeal (2020),05/07/2020,120,150,40,12,203.4423077,4,25,199,150,297,90,210
Reebok Question Low Oatmeal (2020),05/07/2020,120,165,NaN,12.5,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Question Low Oatmeal (2020),05/07/2020,120,230,2,13,201.1764706,4,92,234,230,240,226,234
Reebok Question Low Oatmeal (2020),05/07/2020,120,240,NaN,14,175.3333333,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Stepover,06/09/2017,150,195,NaN,8,172.75,1,30,195,195,195,176,215
Reebok Answer IV Stepover,06/09/2017,150,221,NaN,8.5,178.3333333,1,47,221,221,221,199,243
Reebok Answer IV Stepover,06/09/2017,150,100,65,9,173.8571429,2,NaN,165,100,230,35,165
Reebok Answer IV Stepover,06/09/2017,150,200,41,9.5,212.6595745,9,33,358,200,500,117,283
Reebok Answer IV Stepover,06/09/2017,150,244,40,10,204.0425532,8,63,302,190,478,147,341
Reebok Answer IV Stepover,06/09/2017,150,225,28,10.5,200.9803922,2,50,288,225,350,163,288
Reebok Answer IV Stepover,06/09/2017,150,251,32,11,199.7142857,6,67,375,251,514,171,331
Reebok Answer IV Stepover,06/09/2017,150,240,NaN,11.5,198.1034483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Stepover,06/09/2017,150,475,12,12,202.2244898,4,217,374,330,475,416,534
Reebok Answer IV Stepover,06/09/2017,150,240,NaN,12.5,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Answer IV Stepover,06/09/2017,150,270,5,13,198.0344828,3,80,285,270,300,258,282
Reebok Answer IV Stepover,06/09/2017,150,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury White Excellent Red,23/12/2019,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Pump Omni Zone II Juun.J Brown,19/08/2021,280,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Premier Road Modern Black,07/03/2020,130,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Pump Omni Lite Dee Brown Black (2017),17/02/2017,120,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ecto Boot Ghostbusters,13/10/2021,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ecto Boot Ghostbusters,13/10/2021,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ecto Boot Ghostbusters,13/10/2021,180,80,NaN,7.5,80,1,NaN,80,80,80,72,88
Reebok Ecto Boot Ghostbusters,13/10/2021,180,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Ecto Boot Ghostbusters,13/10/2021,180,120,10,8.5,132.5,2,NaN,133,120,145,108,133
Reebok Ecto Boot Ghostbusters,13/10/2021,180,99,NaN,9,99,1,NaN,99,99,99,89,109
Reebok Ecto Boot Ghostbusters,13/10/2021,180,120,2,9.5,122.5,2,NaN,123,120,125,118,123
Reebok Ecto Boot Ghostbusters,13/10/2021,180,100,17,10,112,3,NaN,112,100,136,83,117
Reebok Ecto Boot Ghostbusters,13/10/2021,180,104,41,10.5,125.3333333,6,NaN,125,78,199,62,146
Reebok Ecto Boot Ghostbusters,13/10/2021,180,118,14,11,104.75,4,NaN,104,80,120,102,134
Reebok Ecto Boot Ghostbusters,13/10/2021,180,108,9,,,5,NaN,94,80,108,98,118
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,96,NaN,7,96,1,NaN,96,96,96,86,106
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,115,NaN,8,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,-,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Instapump Fury Ayanna Air,25/09/2020,170,100,15,9,97.5,5,NaN,94,65,110,85,116
Reebok Instapump Fury Ayanna Air,25/09/2020,170,134,NaN,9.5,119.3333333,1,NaN,134,134,134,120,147
Reebok Instapump Fury Ayanna Air,25/09/2020,170,79,21,10,111.8571429,6,NaN,93,66,110,63,96
Reebok Instapump Fury Ayanna Air,25/09/2020,170,155,15,10.5,112.2,5,NaN,112,87,155,132,177
Reebok Instapump Fury Ayanna Air,25/09/2020,170,80,17,11,98.5,6,NaN,98,80,111,67,93
Reebok Instapump Fury Ayanna Air,25/09/2020,170,90,18,11.5,110.3333333,3,NaN,110,90,130,73,107
Reebok Instapump Fury Ayanna Air,25/09/2020,170,110,17,12,122.6666667,3,NaN,123,109,149,92,128
