shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Slide Enflame Orange,6/21/2021,60,300,4,11,268.46,1650,400,225,155,370,288,312
adidas Yeezy Slide Enflame Orange,6/21/2021,60,340,7,12,315.24,866,467,258,180,386,316,364
adidas Yeezy Slide Enflame Orange,6/21/2021,60,399,12,13,348.66,411,565,287,190,471,350,448
adidas Yeezy Slide Enflame Orange,6/21/2021,60,482,9,14,334.98,172,704,312,221,511,437,527
adidas Yeezy 700 V3 Safflower,11/14/2020,200,258,11,4,289.74,89,29,290,190,521,231,285
adidas Yeezy 700 V3 Safflower,11/14/2020,200,295,8,4.5,292.13,134,47,303,150,428,271,319
adidas Yeezy 700 V3 Safflower,11/14/2020,200,331,11,5,247.41,322,66,278,183,420,293,369
adidas Yeezy 700 V3 Safflower,11/14/2020,200,351,10,5.5,259.58,404,76,286,213,446,318,385
adidas Yeezy 700 V3 Safflower,11/14/2020,200,284,9,6,273.03,418,42,295,213,460,260,308
adidas Yeezy 700 V3 Safflower,11/14/2020,200,289,8,6.5,278.18,438,44,302,212,487,265,312
adidas Yeezy 700 V3 Safflower,11/14/2020,200,300,4,7,271.7,478,50,295,219,465,287,313
adidas Yeezy 700 V3 Safflower,11/14/2020,200,384,9,7.5,277.52,422,92,295,225,441,348,419
adidas Yeezy 700 V3 Safflower,11/14/2020,200,275,6,8,250.13,616,38,274,210,405,258,292
adidas Yeezy 700 V3 Safflower,11/14/2020,200,270,5,8.5,246.44,631,35,278,210,354,258,282
adidas Yeezy 700 V3 Safflower,11/14/2020,200,269,1,9,250.16,839,35,274,215,357,266,272
adidas Yeezy 700 V3 Safflower,11/14/2020,200,245,6,9.5,248.54,935,23,273,215,380,230,260
adidas Yeezy 700 V3 Safflower,11/14/2020,200,248,5,10,238.93,1011,24,266,209,376,237,259
adidas Yeezy 700 V3 Safflower,11/14/2020,200,238,3,10.5,244.77,930,19,266,211,372,231,245
adidas Yeezy 700 V3 Safflower,11/14/2020,200,274,8,11,255.09,881,37,269,218,375,251,297
adidas Yeezy 700 V3 Safflower,11/14/2020,200,319,7,11.5,286.06,355,60,305,235,394,298,340
adidas Yeezy 700 V3 Safflower,11/14/2020,200,274,4,12,261.54,612,37,277,225,415,264,284
adidas Yeezy 700 V3 Safflower,11/14/2020,200,296,5,12.5,317.23,130,48,314,230,449,282,311
adidas Yeezy 700 V3 Safflower,11/14/2020,200,272,7,13,271.22,334,36,275,207,450,254,290
adidas Yeezy 700 V3 Safflower,11/14/2020,200,340,10,13.5,293.18918918918916,26,70,320,201,404,307,373
adidas Yeezy 700 V3 Safflower,11/14/2020,200,275,10,14,265.12,141,38,285,201,420,248,302
adidas Yeezy 700 V3 Safflower,11/14/2020,200,265,20,14.5,311.6521739130435,10,33,327,260,428,212,318
adidas Yeezy 700 V3 Safflower,11/14/2020,200,350,30,15,333.6111111111111,10,75,374,241,599,245,455
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,439,5,4,520.66,97,100,495,334,1905,416,462
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,379,8,4.5,496.52,146,72,569,379,1934,350,408
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,480,11,5,461.12,229,118,533,351,1408,427,533
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,436,5,5.5,467.48,251,98,530,371,1799,414,458
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,506,4,6,449.38,344,130,511,390,1566,487,526
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,477,5,6.5,438.11,374,117,491,350,2000,453,500
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,449,4,7,435.44,288,104,438,330,940,431,467
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,400,5,7.5,392.03,239,82,401,318,1250,379,421
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,400,3,8,349.71,346,82,360,215,845,388,412
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,345,5,8.5,318.52,431,57,351,283,1628,329,361
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,314,5,9,301.52,601,43,331,237,863,298,330
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,279,4,9.5,295.19,719,27,331,260,840,268,289
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,259,3,10,279.5,698,18,312,249,1250,250,268
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,254,3,10.5,280.01,594,16,301,235,1561,247,262
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,272,7,11,284.05,537,24,300,249,874,254,290
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,303,4,11.5,281.92,303,38,304,244,675,289,317
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,301,3,12,282.64,345,37,294,238,863,293,309
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,315,5,12.5,287.7,118,43,295,248,588,298,332
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,295,6,13,284.4,166,34,294,231,450,279,311
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,250,9,13.5,285.8333333333333,42,14,286,230,372,227,273
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,279,3,14,339.91954022988506,80,27,286,222,450,271,287
adidas Yeezy Boost 350 V2 Synth (Reflective),6/21/2019,220,280,8,14.5,291.0,16,27,291,239,348,257,303
adidas Ultra Boost 22 Triple Black,12/6/2021,190,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Desert Boot Oil,4/20/2019,200,240,4,4,199.55,35,20,217,171,250,231,249
adidas Yeezy Desert Boot Oil,4/20/2019,200,223,2,4.5,217.21,63,12,205,133,235,218,228
adidas Yeezy Desert Boot Oil,4/20/2019,200,215,7,5,223.65,89,8,219,135,374,200,230
adidas Yeezy Desert Boot Oil,4/20/2019,200,273,9,5.5,235.19,110,37,239,161,329,248,298
adidas Yeezy Desert Boot Oil,4/20/2019,200,300,5,6,268.18,80,50,259,150,380,284,316
adidas Yeezy Desert Boot Oil,4/20/2019,200,255,9,6.5,277.33,104,28,278,200,348,233,277
adidas Yeezy Desert Boot Oil,4/20/2019,200,423,11,7,277.76,98,112,276,200,423,377,469
adidas Yeezy Desert Boot Oil,4/20/2019,200,308,4,7.5,269.64,131,54,271,200,335,296,320
adidas Yeezy Desert Boot Oil,4/20/2019,200,265,11,8,264.52,189,33,256,150,381,236,294
adidas Yeezy Desert Boot Oil,4/20/2019,200,301,6,8.5,254.08,287,51,241,150,393,283,320
adidas Yeezy Desert Boot Oil,4/20/2019,200,280,6,9,275.44,364,40,252,177,368,262,298
adidas Yeezy Desert Boot Oil,4/20/2019,200,298,4,9.5,294.0,370,49,267,200,411,287,309
adidas Yeezy Desert Boot Oil,4/20/2019,200,337,5,10,329.41,415,69,284,212,649,321,353
adidas Yeezy Desert Boot Oil,4/20/2019,200,442,7,10.5,354.87,292,121,308,229,520,409,475
adidas Yeezy Desert Boot Oil,4/20/2019,200,500,6,11,396.62,316,150,329,242,684,471,529
adidas Yeezy Desert Boot Oil,4/20/2019,200,682,15,11.5,372.2,144,241,355,250,682,579,785
adidas Yeezy Desert Boot Oil,4/20/2019,200,500,4,12,390.63,227,150,355,257,721,480,520
adidas Yeezy Desert Boot Oil,4/20/2019,200,550,13,12.5,367.4947368421053,39,175,418,280,615,476,624
adidas Yeezy Desert Boot Oil,4/20/2019,200,450,13,13,405.75,112,125,408,271,864,391,509
adidas Yeezy Desert Boot Oil,4/20/2019,200,320,20,13.5,363.82608695652175,11,60,417,320,550,256,384
adidas Yeezy Desert Boot Oil,4/20/2019,200,511,56,14,367.030303030303,9,156,637,356,1110,227,795
adidas Yeezy Desert Boot Oil,4/20/2019,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Desert Boot Rock,4/13/2019,200,230,7,4,226.95,36,15,212,110,270,213,247
adidas Yeezy Desert Boot Rock,4/13/2019,200,244,7,4.5,227.68,49,22,224,180,281,227,261
adidas Yeezy Desert Boot Rock,4/13/2019,200,260,10,5,235.53,89,30,234,149,355,235,285
adidas Yeezy Desert Boot Rock,4/13/2019,200,265,9,5.5,246.34,98,33,245,120,360,242,288
adidas Yeezy Desert Boot Rock,4/13/2019,200,486,10,6,271.37,97,143,268,210,486,436,536
adidas Yeezy Desert Boot Rock,4/13/2019,200,310,8,6.5,290.31,92,55,286,206,467,287,333
adidas Yeezy Desert Boot Rock,4/13/2019,200,342,11,7,288.39,95,71,286,202,419,306,378
adidas Yeezy Desert Boot Rock,4/13/2019,200,294,4,7.5,252.81,125,47,261,201,390,281,307
adidas Yeezy Desert Boot Rock,4/13/2019,200,289,14,8,264.76,204,45,254,180,380,247,331
adidas Yeezy Desert Boot Rock,4/13/2019,200,261,8,8.5,250.37,356,31,223,101,406,241,281
adidas Yeezy Desert Boot Rock,4/13/2019,200,295,4,9,259.1,357,48,243,165,400,282,308
adidas Yeezy Desert Boot Rock,4/13/2019,200,293,5,9.5,279.25,337,47,257,187,443,280,306
adidas Yeezy Desert Boot Rock,4/13/2019,200,333,15,10,314.63,382,67,271,200,502,283,383
adidas Yeezy Desert Boot Rock,4/13/2019,200,390,10,10.5,333.54,302,95,298,220,689,349,431
adidas Yeezy Desert Boot Rock,4/13/2019,200,443,20,11,376.34,267,122,327,221,650,355,531
adidas Yeezy Desert Boot Rock,4/13/2019,200,649,13,11.5,352.79,155,225,336,250,700,567,732
adidas Yeezy Desert Boot Rock,4/13/2019,200,505,16,12,362.03,209,153,340,260,687,422,588
adidas Yeezy Desert Boot Rock,4/13/2019,200,479,11,12.5,374.0945945945946,35,140,377,306,699,425,533
adidas Yeezy Desert Boot Rock,4/13/2019,200,430,9,13,370.49,106,115,374,272,650,389,471
adidas Yeezy Desert Boot Rock,4/13/2019,200,600,15,13.5,418.0,18,200,444,347,619,509,691
adidas Yeezy Desert Boot Rock,4/13/2019,200,631,NaN,14,319.53164556962025,1,215,631,631,631,568,694
adidas Yeezy Desert Boot Rock,4/13/2019,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,95,103,4,161.25,4,NaN,161,95,330,NaN,NaN
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,250,16,4.5,193.6,5,NaN,194,150,250,209,291
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,151,56,5,202.75,4,NaN,203,150,350,66,236
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,146,47,5.5,199.54545454545453,11,NaN,200,110,329,77,215
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,155,35,6,197.66666666666666,6,NaN,198,155,302,100,210
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,189,8,6.5,217.1,10,NaN,217,189,239,175,203
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,170,18,7,203.05882352941177,17,NaN,203,165,278,140,200
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,160,14,7.5,205.13636363636363,22,NaN,205,160,388,138,182
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,177,11,8,212.67567567567568,37,NaN,213,164,355,158,196
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,189,5,8.5,215.1818181818182,44,NaN,215,145,400,180,198
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,221,9,9,229.98701298701297,77,NaN,230,155,495,202,240
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,193,7,9.5,229.20224719101122,89,NaN,229,168,462,179,207
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,170,10,10,219.08988764044943,89,NaN,219,151,305,153,187
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,198,10,10.5,231.94791666666666,96,NaN,232,155,427,178,218
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,204,4,11,228.10526315789474,95,NaN,228,171,351,196,212
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,195,10,11.5,235.0222222222222,45,NaN,235,175,444,176,214
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,229,6,12,235.77215189873417,79,NaN,236,180,316,215,243
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,249,14,12.5,265.8888888888889,9,NaN,266,201,299,215,283
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,211,9,13,239.10344827586206,29,NaN,239,185,295,193,229
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,225,10,13.5,202.5,2,NaN,203,180,225,203,248
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,269,13,14,278.61538461538464,13,8,279,225,350,233,305
adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue,11/20/2021,250,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Slide Resin,4/26/2021,55,146,9,5,156.88,2488,166,155,99,365,133,159
adidas Yeezy Slide Resin,4/26/2021,55,219,10,6,213.04,2266,298,197,143,530,197,241
adidas Yeezy Slide Resin,4/26/2021,55,225,4,7,226.4,2792,309,203,150,581,216,234
adidas Yeezy Slide Resin,4/26/2021,55,218,8,8,194.88,3842,296,177,127,450,201,235
adidas Yeezy Slide Resin,4/26/2021,55,178,5,9,180.04,4622,224,166,116,380,169,187
adidas Yeezy Slide Resin,4/26/2021,55,199,6,10,193.35,4358,262,174,123,400,187,211
adidas Yeezy Slide Resin,4/26/2021,55,230,9,11,219.96,3501,318,191,133,500,210,250
adidas Yeezy Slide Resin,4/26/2021,55,250,3,12,237.01,1906,355,210,133,473,242,258
adidas Yeezy Slide Resin,4/26/2021,55,240,11,13,261.52,834,336,231,181,499,214,266
adidas Yeezy Slide Resin,4/26/2021,55,280,12,14,263.72,392,409,228,163,450,246,314
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,280,7,4,391.32,72,27,379,280,521,259,301
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,339,4,4.5,355.72,147,54,389,285,535,324,354
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,348,5,5,348.85,206,58,392,290,593,329,367
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,393,4,5.5,359.56,316,79,405,296,572,376,410
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,467,6,6,371.88,308,112,404,300,560,437,497
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,405,5,6.5,378.29,334,84,410,316,522,384,426
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,400,3,7,394.84,259,82,420,307,570,387,413
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,419,7,7.5,397.8,268,90,425,313,558,389,449
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,422,6,8,397.0,367,92,406,301,540,396,448
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,390,4,8.5,386.49,429,77,407,300,529,375,405
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,464,8,9,395.48,590,111,392,300,524,426,501
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,429,7,9.5,398.48,628,95,401,294,540,398,460
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,430,5,10,403.4,655,96,388,301,540,408,452
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,402,7,10.5,391.69,638,83,387,300,548,375,429
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,455,7,11,403.47,593,107,394,303,551,424,486
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,344,14,11.5,397.55,407,56,388,304,499,296,392
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,430,8,12,394.93,349,96,393,301,535,398,462
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,387,7,12.5,382.93,134,76,401,308,510,361,414
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,445,2,13,376.31,145,102,403,312,554,436,454
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,431,9,13.5,364.76,93,96,366,300,453,394,468
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,440,9,14,366.55,76,100,370,290,565,402,478
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,452,10,14.5,359.34736842105264,20,106,415,338,465,408,496
adidas Yeezy Boost 350 V2 Tail Light,2/22/2020,220,450,NaN,15,450.0,1,105,450,450,450,405,495
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,285,26,4.5,311.6,5,30,312,250,458,211,359
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,245,2,5,268.3,30,11,268,245,308,239,251
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,243,7,5.5,268.55555555555554,45,11,269,220,331,225,261
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,249,3,6,270.1551724137931,58,13,270,248,330,240,258
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,286,3,6.5,277.48148148148147,54,30,277,250,323,279,293
adidas Yeezy 350 V2 CMPCT Slate Blue,12/6/2021,220,250,7,7,288.28,75,14,288,250,406,233,267
adidas NMD Hu Pharrell x Billionaire Boys Club Running Dog Green,12/21/2021,220,230,NaN,4,230.0,1,5,230,230,230,207,253
adidas NMD Hu Pharrell x Billionaire Boys Club Running Dog Green,12/21/2021,220,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,315,12,4,348.87,99,43,349,249,496,278,352
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,360,10,4.5,367.12,107,64,366,290,470,322,398
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,365,9,5,382.76,212,66,386,300,512,333,397
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,425,8,5.5,424.16,196,93,423,330,556,391,459
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,428,12,6,441.01,246,95,434,337,548,376,480
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,531,9,6.5,494.81,184,142,486,355,600,484,578
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,432,10,7,479.88,196,96,474,360,578,390,474
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,425,8,7.5,447.72,215,93,424,343,599,390,460
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,340,8,8,334.28,386,55,361,270,464,314,366
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,300,12,8.5,324.92,478,36,338,250,524,263,337
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,317,9,9,321.86,664,44,326,245,462,287,347
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,380,8,9.5,339.77,645,73,338,265,445,350,410
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,340,12,10,362.75,547,55,348,282,483,298,382
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,331,10,10.5,372.14,456,51,363,300,441,298,364
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,429,6,11,402.08,432,95,378,280,477,401,456
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,452,7,11.5,410.56,197,106,399,334,527,418,486
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,360,7,12,394.63,293,64,391,283,511,336,384
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,381,10,12.5,416.98,56,73,432,330,510,344,418
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,558,8,13,440.32,122,153,431,353,558,512,603
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,581,8,13.5,372.47,21,164,448,330,581,533,629
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,460,9,14,378.73,67,109,389,285,496,418,502
adidas Yeezy Boost 350 V2 Yecheil (Non-Reflective),12/20/2019,220,533,14,14.5,337.04,16,142,410,275,533,457,609
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,239,8,4,246.07,261,20,238,172,328,220,258
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,241,15,4.5,255.78,255,21,251,168,360,205,277
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,223,11,5,246.07,438,12,250,180,366,198,248
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,223,12,5.5,257.97,645,12,257,180,399,197,249
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,236,10,6,262.91,681,18,263,185,390,212,260
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,269,5,6.5,269.5,613,35,278,190,410,255,283
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,373,7,7,284.45,611,86,283,205,373,348,398
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,314,5,7.5,275.22,502,57,277,200,360,297,331
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,285,6,8,261.22,660,43,265,211,357,268,302
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,274,7,8.5,252.48,670,37,262,210,311,255,293
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,285,2,9,255.27,826,43,258,214,309,280,290
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,255,6,9.5,245.97,978,28,257,200,298,240,270
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,251,6,10,251.36,1126,26,250,195,295,237,265
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,264,6,10.5,249.7,1102,32,246,174,312,249,279
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,278,10,11,253.68,1037,39,251,191,306,251,305
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,249,7,11.5,264.12,485,25,267,213,325,232,266
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,265,8,12,267.9,721,33,259,204,338,244,286
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,320,7,12.5,287.07,210,60,271,225,339,297,343
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,319,5,13,281.6,410,60,266,216,340,304,334
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,315,11,13.5,282.1954022988506,61,57,283,198,360,279,351
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,240,9,14,296.63,160,20,276,208,365,218,262
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,233,14,14.5,296.30434782608694,18,17,300,230,360,199,267
adidas Yeezy 700 V3 Clay Brown,12/21/2020,200,300,29,15,327.52777777777777,27,50,350,245,555,214,386
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,323,6,4,435.35,113,47,436,240,687,305,341
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,335,8,4.5,439.27,141,52,448,305,550,309,361
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,333,12,5,414.8,248,51,457,238,545,292,374
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,335,12,5.5,362.56,421,52,453,271,570,296,374
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,349,1,6,379.26,372,59,441,303,615,344,354
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,408,8,6.5,370.13,420,85,437,300,544,374,442
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,375,9,7,352.05,361,71,399,263,597,341,409
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,332,10,7.5,356.63,330,51,380,284,494,300,364
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,299,9,8,306.19,508,36,343,241,471,273,325
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,300,7,8.5,307.52,593,36,339,245,479,280,320
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,270,14,9,283.16,840,23,311,230,404,233,307
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,263,10,9.5,287.89,927,20,315,235,428,238,288
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,278,4,10,270.22,964,26,293,235,381,266,290
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,275,6,10.5,270.53,890,25,288,212,383,259,291
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,320,5,11,275.42,881,45,286,208,383,302,337
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,328,5,11.5,301.17,423,49,300,241,409,313,343
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,298,9,12,278.52,562,36,283,220,360,272,324
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,333,4,12.5,317.62,131,51,314,242,381,321,346
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,300,3,13,309.68,233,36,309,245,380,290,310
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,300,7,13.5,301.56,56,36,321,250,406,278,322
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,298,13,14,284.61,47,36,292,207,345,258,338
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,299,18,14.5,271.5684210526316,39,36,283,201,412,246,352
adidas Yeezy Boost 350 V2 Natural,10/24/2020,220,280,24,15,290.9080459770115,24,27,328,221,428,213,347
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,249,22,11K,287.0,17,56,287,210,470,194,304
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,222,4,11.5K,233.33333333333334,21,39,233,192,266,213,231
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,198,7,12K,248.1875,32,24,248,195,319,183,213
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,227,6,12.5K,219.0,33,42,219,198,257,214,240
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,220,4,13K,271.6969696969697,33,38,272,220,499,211,229
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,264,9,13.5K,228.65,40,65,229,209,277,241,287
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,284,6,1Y,277.96875,32,78,278,231,370,267,302
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,230,6,1.5Y,242.53846153846155,26,44,242,210,291,217,243
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,244,6,2Y,283.33846153846156,65,52,283,224,414,229,259
adidas Yeezy Boost 350 V2 Beluga Reflective (Kids),12/18/2021,160,235,14,2.5Y,243.6027397260274,73,47,244,217,334,201,269
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,394,7,4,373.89,167,79,366,308,478,366,422
adidas Yeezy Boost 350 V2 Cinder,3/21/2020,220,377,6,4.5,412.64,103,71,412,320,498,354,400
