shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,171,5,13,192.59,404,1,228,150,479,162,180
Puma RS-Dreamer J. Cole Black,7/31/2020,125,198,NaN,4.5,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,7/31/2020,125,150,NaN,5,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,7/31/2020,125,206,NaN,5.5,198.2222222,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Puma RS-Dreamer J. Cole Black,7/31/2020,125,180,24,6,170,8,44,162,90,200,136,224
Puma RS-Dreamer J. Cole Black,7/31/2020,125,223,NaN,6.5,211.25,1,78,223,223,223,201,245
Puma RS-Dreamer J. Cole Black,7/31/2020,125,85,27,7,165.8431373,15,NaN,98,56,150,61,108
Puma RS-Dreamer J. Cole Black,7/31/2020,125,115,18,7.5,114.79,45,NaN,89,25,142,95,136
Puma RS-Dreamer J. Cole Black,7/31/2020,125,73,8,8,125.75,40,NaN,104,71,195,67,79
Puma RS-Dreamer J. Cole Black,7/31/2020,125,83,8,8.5,109.94,79,NaN,100,63,164,77,89
Puma RS-Dreamer J. Cole Black,7/31/2020,125,78,9,9,98.59,116,NaN,105,51,188,71,86
Puma RS-Dreamer J. Cole Black,7/31/2020,125,101,9,9.5,95.63,144,NaN,111,63,286,92,110
Puma RS-Dreamer J. Cole Black,7/31/2020,125,93,3,10,90.58,209,NaN,116,74,231,90,96
Puma RS-Dreamer J. Cole Black,7/31/2020,125,101,6,10.5,97.55,213,NaN,120,68,250,95,106
Puma RS-Dreamer J. Cole Black,7/31/2020,125,120,14,11,111.76,204,NaN,129,72,267,104,136
Puma RS-Dreamer J. Cole Black,7/31/2020,125,120,9,11.5,138.44,95,NaN,133,61,287,110,130
Puma RS-Dreamer J. Cole Black,7/31/2020,125,138,16,12,134.27,199,10,146,82,573,116,160
Puma RS-Dreamer J. Cole Black,7/31/2020,125,150,16,13,138.13,159,20,142,81,243,126,174
Puma RS-Dreamer J. Cole Black,7/31/2020,125,183,13,14,199.2643678,36,46,161,107,320,158,208
Puma RS-Dreamer J. Cole Black,7/31/2020,125,184,17,15,168.275,33,47,150,92,200,153,215
Puma RS-Dreamer J. Cole Black,7/31/2020,125,126,42,16,182.0357143,10,1,153,113,250,73,179
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,7.5,208,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,9,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,216,NaN,9.5,216,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,325,NaN,10,270.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,129,NaN,10.5,139.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,250,NaN,11.5,250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,150,NaN,12,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Classic Leather Palace Black,07/09/2016,100,120,NaN,13,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Shox NZ White University Red,01/01/2019,125,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Kyrie 6 White University Red,08/01/2020,130,110,NaN,4.5,110,1,NaN,110,110,110,99,121
Nike Kyrie 6 White University Red,08/01/2020,130,100,31,7,137.5,6,NaN,138,100,170,69,131
Nike Kyrie 6 White University Red,08/01/2020,130,129,13,7.5,122.7142857,7,NaN,123,100,150,112,146
Nike Kyrie 6 White University Red,08/01/2020,130,97,3,8,102,8,NaN,102,97,104,95,100
Nike Kyrie 6 White University Red,08/01/2020,130,134,10,8.5,114,7,3,114,100,134,121,147
Nike Kyrie 6 White University Red,08/01/2020,130,96,8,9,104.4,15,NaN,104,94,127,88,104
Nike Kyrie 6 White University Red,08/01/2020,130,115,21,9.5,118.4210526,17,NaN,110,37,134,91,139
Nike Kyrie 6 White University Red,08/01/2020,130,107,11,10,103.6785714,27,NaN,100,60,120,96,118
Nike Kyrie 6 White University Red,08/01/2020,130,92,15,10.5,106.0714286,27,NaN,103,56,181,78,106
Nike Kyrie 6 White University Red,08/01/2020,130,114,17,11,104.8461538,38,NaN,102,34,135,94,134
Nike Kyrie 6 White University Red,08/01/2020,130,135,9,12,118.5666667,30,4,119,51,182,123,147
Nike Kyrie 6 White University Red,08/01/2020,130,125,12,13,137.9090909,10,NaN,136,106,161,110,140
Nike Kyrie 6 White University Red,08/01/2020,130,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Kyrie 7 Visions,10/02/2021,130,209,5,5,199,3,61,199,186,209,199,219
Nike Kyrie 7 Visions,10/02/2021,130,225,25,5.5,183.5714286,7,73,184,60,226,170,280
Nike Kyrie 7 Visions,10/02/2021,130,220,4,6,204,9,69,204,198,220,211,229
Nike Kyrie 7 Visions,10/02/2021,130,150,10,6.5,193,13,15,193,127,213,135,165
Nike Kyrie 7 Visions,10/02/2021,130,171,15,7,164.3030303,33,32,164,121,255,145,197
Nike Kyrie 7 Visions,10/02/2021,130,153,1,7.5,148.2058824,34,18,148,121,164,151,155
Nike Kyrie 7 Visions,10/02/2021,130,180,6,8,143.6170213,47,39,144,65,180,170,190
Nike Kyrie 7 Visions,10/02/2021,130,150,3,8.5,142.7962963,54,15,143,93,174,145,155
Nike Kyrie 7 Visions,10/02/2021,130,153,5,9,148.3404255,47,18,148,110,197,146,160
Nike Kyrie 7 Visions,10/02/2021,130,153,3,9.5,139.15,40,18,139,115,183,149,157
Nike Kyrie 7 Visions,10/02/2021,130,153,6,10,134.3829787,47,17,134,53,172,144,161
Nike Kyrie 7 Visions,10/02/2021,130,140,4,10.5,140.3513514,74,8,140,100,181,134,146
Nike Kyrie 7 Visions,10/02/2021,130,146,10,11,143.8833333,60,12,144,83,187,132,160
Nike Kyrie 7 Visions,10/02/2021,130,155,23,11.5,167.0666667,15,19,167,118,232,119,191
Nike Kyrie 7 Visions,10/02/2021,130,169,8,12,156.2037037,54,30,156,132,203,156,182
Nike Kyrie 7 Visions,10/02/2021,130,276,13,12.5,227,3,113,227,202,276,241,311
Nike Kyrie 7 Visions,10/02/2021,130,182,8,13,157.7837838,37,40,158,130,185,167,197
Nike Kyrie 7 Visions,10/02/2021,130,250,18,14,198.25,4,92,198,135,250,204,296
Nike Kyrie 7 Visions,10/02/2021,130,175,22,15,198.6666667,3,35,199,169,252,137,213
Nike SB Dunk Low Court Purple,1/23/2021,100,241,8,4,309.0333333,90,141,309,212,385,222,260
Nike SB Dunk Low Court Purple,1/23/2021,100,218,17,4.5,318.49,101,118,319,201,400,182,254
Nike SB Dunk Low Court Purple,1/23/2021,100,196,13,5,292.45,142,96,301,196,355,171,221
Nike SB Dunk Low Court Purple,1/23/2021,100,257,7,5.5,283.51,161,157,284,210,395,239,274
Nike SB Dunk Low Court Purple,1/23/2021,100,351,7,6,268.54,224,251,268,175,351,327,376
Nike SB Dunk Low Court Purple,1/23/2021,100,317,9,6.5,269.97,204,217,268,200,341,288,346
Nike SB Dunk Low Court Purple,1/23/2021,100,297,7,7,268.46,367,197,268,212,518,276,318
Nike SB Dunk Low Court Purple,1/23/2021,100,319,8,7.5,262.21,276,219,266,200,355,293,345
Nike SB Dunk Low Court Purple,1/23/2021,100,284,9,8,268.12,636,184,271,192,370,259,309
Nike SB Dunk Low Court Purple,1/23/2021,100,323,9,8.5,287.41,581,223,282,220,366,295,351
Nike SB Dunk Low Court Purple,1/23/2021,100,265,15,9,290.25,936,165,280,226,493,226,304
Nike SB Dunk Low Court Purple,1/23/2021,100,310,16,9.5,301.07,765,210,290,225,414,259,361
Nike SB Dunk Low Court Purple,1/23/2021,100,348,7,10,310.85,958,248,286,237,381,324,372
Nike SB Dunk Low Court Purple,1/23/2021,100,310,14,10.5,323.74,669,210,295,240,462,267,353
Nike SB Dunk Low Court Purple,1/23/2021,100,296,10,11,319.25,793,196,286,232,392,267,325
Nike SB Dunk Low Court Purple,1/23/2021,100,388,12,11.5,313.22,379,288,291,232,392,342,433
Nike SB Dunk Low Court Purple,1/23/2021,100,300,14,12,321.55,466,200,295,240,425,258,342
Nike SB Dunk Low Court Purple,1/23/2021,100,300,9,13,317.16,267,200,301,251,599,274,326
Nike SB Dunk Low Court Purple,1/23/2021,100,350,9,14,269.14,129,250,263,215,350,320,380
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,277,25,4.5,291.7857143,14,7,292,139,417,207,347
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,256,23,5,323.5,40,NaN,323,110,548,197,315
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,351,11,5.5,351.96,25,35,352,280,538,312,390
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,402,12,6,326.9824561,57,55,327,220,425,355,448
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,287,6,6.5,328.125,72,10,328,233,443,269,305
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,295,6,7,315.6315789,76,14,316,250,421,278,312
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,283,14,7.5,302.8571429,56,9,303,181,538,244,322
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,250,6,8,285.2978723,94,NaN,285,50,380,236,264
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,242,8,8.5,284.84,106,NaN,291,178,520,222,262
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,245,11,9,256.63,122,NaN,270,155,375,218,272
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,275,9,9.5,265.11,114,6,276,190,608,250,300
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,327,7,10,263.56,124,26,279,205,499,303,351
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,300,10,10.5,274.94,118,15,287,190,420,269,331
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,250,14,11,271.07,152,NaN,295,175,545,216,285
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,241,16,11.5,319.2222222,63,NaN,319,230,600,202,280
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,251,13,12,309.5473684,95,NaN,310,225,400,219,283
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,320,23,12.5,316.125,8,23,316,162,446,247,393
Nike Air Zoom Tempo NEXT% Flyknit Off-White Racer Blue Pink Glow,7/23/2021,260,375,13,13,343.4920635,63,44,343,250,485,325,425
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,575,4,6,581,4,95,581,550,600,554,596
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,353,8,7,373.25,8,20,373,339,427,324,383
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,331,13,8,307.25,12,12,307,251,422,287,375
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,319,8,8.5,293.1764706,17,8,293,241,337,295,343
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,331,13,9,319.8947368,19,12,320,275,413,290,373
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,255,7,9.5,295.6923077,26,NaN,296,254,366,237,273
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,314,4,10,299.3809524,21,6,299,255,331,302,326
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,"1,000",NaN,10.5,1000,1,239,1000,1000,1000,900,1100
A Bathing Ape Bape Sta Pastel Pink,11/14/2021,295,296,4,11,303.4,40,0,303,255,335,285,307
Nike Dunk Low Off-White Lot 45,08/09/2021,180,498,10,4,464.6666667,6,177,465,397,518,448,548
Nike Dunk Low Off-White Lot 45,08/09/2021,180,546,11,4.5,429.0555556,18,203,429,309,546,484,608
Nike Dunk Low Off-White Lot 45,08/09/2021,180,469,7,5,464.3870968,31,161,464,384,554,437,501
Nike Dunk Low Off-White Lot 45,08/09/2021,180,536,9,5.5,470.4390244,41,198,470,361,600,488,584
Nike Dunk Low Off-White Lot 45,08/09/2021,180,629,18,6,406.8913043,46,249,407,355,691,519,739
Nike Dunk Low Off-White Lot 45,08/09/2021,180,563,10,6.5,409.255814,43,213,409,330,563,505,621
Nike Dunk Low Off-White Lot 45,08/09/2021,180,540,14,7,456.7,20,200,457,369,647,466,614
Nike Dunk Low Off-White Lot 45,08/09/2021,180,503,14,7.5,436.8709677,31,179,437,366,641,434,572
Nike Dunk Low Off-White Lot 45,08/09/2021,180,426,6,8,387.4901961,51,137,387,315,488,402,450
Nike Dunk Low Off-White Lot 45,08/09/2021,180,415,10,8.5,363.74,116,131,365,318,544,372,458
Nike Dunk Low Off-White Lot 45,08/09/2021,180,413,3,9,382.9,125,129,385,310,520,399,427
Nike Dunk Low Off-White Lot 45,08/09/2021,180,463,8,9.5,388.908046,87,157,389,320,631,425,501
Nike Dunk Low Off-White Lot 45,08/09/2021,180,412,10,10,394.24,104,129,394,325,552,372,452
Nike Dunk Low Off-White Lot 45,08/09/2021,180,503,11,10.5,417.9807692,52,179,418,365,663,448,558
Nike Dunk Low Off-White Lot 45,08/09/2021,180,590,11,11,462,41,228,462,383,701,527,653
Nike Dunk Low Off-White Lot 45,08/09/2021,180,455,16,12,503.9444444,18,153,504,423,701,383,527
Nike Air Max 270 React Plum Chalk Stone Mauve (W),1/20/2020,150,122,12,5.5W,138.260274,27,NaN,129,75,257,108,136
Nike Air Max 270 React Plum Chalk Stone Mauve (W),1/20/2020,150,128,7,6W,128.97,66,NaN,122,50,189,119,137
Nike Air Max 270 React Plum Chalk Stone Mauve (W),1/20/2020,150,75,24,6.5W,130.92,96,NaN,130,75,202,57,92
Nike Air Max 270 React Plum Chalk Stone Mauve (W),1/20/2020,150,114,10,7W,123.99,153,NaN,130,87,205,103,125
Nike Air Max 270 React Plum Chalk Stone Mauve (W),1/20/2020,150,110,12,,,153,NaN,126,75,190,97,123
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,180,9,3.5,188.6315789,19,6,189,135,256,163,197
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,181,10,4,176.4473684,38,7,176,150,226,164,198
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,186,6,4.5,185.3714286,35,9,185,150,236,175,197
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,188,4,5,189.4878049,41,11,189,160,358,181,195
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,189,12,5.5,191.557377,61,11,191,152,337,166,212
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,200,7,6,190.8222222,45,18,191,160,250,187,213
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,199,3,6.5,196.7678571,56,17,197,149,340,194,204
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,196,6,7,207.1304348,92,15,207,160,700,184,208
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,196,8,7.5,197.9690722,97,15,198,173,290,181,211
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,196,8,8,194.66,152,15,201,160,399,180,212
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,185,8,8.5,189.76,183,9,205,160,500,171,199
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,193,4,9,192.57,251,14,208,150,500,186,200
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,198,4,9.5,195.62,267,17,205,165,475,190,206
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,181,5,10,189.69,235,7,213,164,612,172,190
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,184,2,10.5,185.52,233,8,209,158,450,181,187
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,274,12,11,192.05,190,61,205,160,429,241,307
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,239,11,11.5,199.59,106,41,214,160,569,213,265
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,203,8,12,197.73,140,19,216,165,550,187,219
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,190,9,12.5,239.2058824,34,12,239,160,700,172,208
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,215,7,13,208.7283951,81,27,209,150,375,200,230
Nike LD Waffle sacai Undercover Midnight Spruce University Red,10/29/2021,170,179,8,14,185.9333333,45,5,186,140,350,164,194
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,224,11,6.5,187,6,104,187,161,224,199,249
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,159,9,7,175.8,10,45,176,159,202,145,173
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,184,10,7.5,175.3636364,11,67,175,146,219,165,203
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,186,13,8,168.75,8,69,168,123,209,162,209
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,200,7,8.5,182.5,14,82,182,153,207,187,213
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,170,12,9,173.3939394,33,55,173,135,219,150,190
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,185,15,9.5,196.6410256,39,68,197,130,245,157,213
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,222,8,10,183.4285714,28,102,183,120,245,204,240
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,195,6,10.5,180.8055556,36,77,181,135,225,184,206
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,198,10,11,184.2903226,31,80,184,140,244,178,218
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,190,7,11.5,177.4545455,33,73,177,144,220,177,203
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,234,10,12,180.3076923,26,113,180,140,247,210,258
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,220,12,12.5,185.8333333,12,100,186,156,234,193,247
Nike Dunk Low Scrap Black Grey University Red,9/28/2021,110,242,9,13,184,22,120,184,162,242,221,263
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,128,3,4,131.5,2,NaN,132,128,135,125,132
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,120,NaN,4.5,120,1,NaN,120,120,120,108,132
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,106,41,5,150,2,NaN,150,106,194,62,150
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,144,3,5.5,151,3,NaN,151,144,155,139,149
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,143,11,6,140.5714286,7,NaN,140,105,154,128,158
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,299,27,6.5,139.1666667,5,99,138,70,299,217,381
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,110,12,7,104.7037037,27,NaN,105,80,140,97,123
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,143,12,7.5,111.5263158,19,NaN,111,88,146,125,160
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,134,14,8,108.4375,48,NaN,108,60,169,115,153
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,135,14,8.5,121.1666667,42,NaN,121,80,161,116,154
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,114,14,9,113.9285714,70,NaN,114,81,168,98,129
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,112,15,9.5,120.77,101,NaN,121,87,191,95,128
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,156,14,10,121.25,151,4,122,83,175,134,179
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,112,17,10.5,126.44,111,NaN,127,85,187,93,131
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,129,10,11,128.79,135,NaN,126,80,172,116,142
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,228,15,11.5,144.9272727,55,52,145,100,236,193,263
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,128,19,12,140.38,115,NaN,138,100,200,104,152
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,150,20,12.5,160.4285714,7,0,160,120,210,120,181
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,200,20,13,176.4358974,38,33,177,100,300,160,240
Nike Air Max 90 Jacquard Court Purple,12/19/2020,150,172,18,14,179.2,5,15,179,130,225,140,204
Jordan 1 Mid Triple White (GS),6/30/2020,90,168,11,4Y,108.72,378,86,111,78,168,150,185
Jordan 1 Mid Triple White (GS),6/30/2020,90,185,10,4.5Y,140.77,591,106,119,83,185,166,204
Jordan 1 Mid Triple White (GS),6/30/2020,90,175,19,5Y,163.75,758,94,125,81,256,142,208
Jordan 1 Mid Triple White (GS),6/30/2020,90,184,8,5.5Y,182.41,1107,104,130,86,257,168,200
Jordan 1 Mid Triple White (GS),6/30/2020,90,170,8,6Y,163.21,1132,89,124,86,214,157,183
Nike Dunk Low Bright Crimson Game Royal (GS),8/26/2021,85,118,10,4Y,101.56,270,39,107,81,151,106,130
Nike Dunk Low Bright Crimson Game Royal (GS),8/26/2021,85,111,5,4.5Y,107.81,337,30,114,88,138,105,117
Nike Dunk Low Bright Crimson Game Royal (GS),8/26/2021,85,121,6,5Y,120.46,475,42,117,88,167,114,128
Nike Dunk Low Bright Crimson Game Royal (GS),8/26/2021,85,130,8,5.5Y,135.83,592,53,124,94,173,120,140
Nike Dunk Low Bright Crimson Game Royal (GS),8/26/2021,85,149,3,6Y,139.59,723,75,125,95,171,144,154
Nike Air Force 1 Mid White 2014 (GS),01/01/2014,85,118,13,4Y,80.14,60,39,85,60,118,103,134
Nike Air Force 1 Mid White 2014 (GS),01/01/2014,85,131,10,4.5Y,92.01,63,55,98,25,133,118,145
Nike Air Force 1 Mid White 2014 (GS),01/01/2014,85,165,12,5Y,106.6,122,95,105,57,165,145,186
Nike Air Force 1 Mid White 2014 (GS),01/01/2014,85,176,15,5.5Y,107.78,145,107,103,56,176,149,202
Nike Air Force 1 Mid White 2014 (GS),01/01/2014,85,169,15,6Y,103.74,139,99,103,25,180,144,194
Nike Dunk High Panda (2021),5/28/2021,110,241,NaN,4,242,1,119,241,241,241,217,265
Nike Dunk High Panda (2021),5/28/2021,110,259,6,5,242.6666667,3,136,243,220,259,242,276
Nike Dunk High Panda (2021),5/28/2021,110,325,12,5.5,253.4545455,11,196,253,206,325,287,363
Nike Dunk High Panda (2021),5/28/2021,110,294,22,6,268.6875,48,167,269,185,828,230,358
Nike Dunk High Panda (2021),5/28/2021,110,427,11,6.5,234.6065574,61,288,234,176,427,378,475
Nike Dunk High Panda (2021),5/28/2021,110,373,9,7,251.26,270,239,212,149,373,340,405
Nike Dunk High Panda (2021),5/28/2021,110,301,9,7.5,234.81,183,174,218,167,350,275,327
Nike Dunk High Panda (2021),5/28/2021,110,338,9,8,262.5,624,207,203,153,378,308,368
Nike Dunk High Panda (2021),5/28/2021,110,341,5,8.5,275.94,555,210,211,161,365,323,359
Nike Dunk High Panda (2021),5/28/2021,110,333,6,9,268.65,999,203,202,153,333,315,351
Nike Dunk High Panda (2021),5/28/2021,110,272,16,9.5,300.94,784,147,216,157,409,228,316
Nike Dunk High Panda (2021),5/28/2021,110,358,7,10,293.15,1008,226,209,161,399,335,382
Nike Dunk High Panda (2021),5/28/2021,110,350,8,10.5,299.13,564,218,222,165,403,323,377
Nike Dunk High Panda (2021),5/28/2021,110,376,10,11,282.61,851,242,211,155,409,339,413
Nike Dunk High Panda (2021),5/28/2021,110,301,9,11.5,280.09,280,174,229,163,382,272,330
Nike Dunk High Panda (2021),5/28/2021,110,375,5,12,289.9,520,241,218,158,375,358,393
Nike Dunk High Panda (2021),5/28/2021,110,362,16,12.5,232.27,130,229,222,170,420,305,419
Nike Dunk High Panda (2021),5/28/2021,110,338,10,13,259.39,178,207,231,170,366,306,370
Nike Dunk High Panda (2021),5/28/2021,110,307,10,14,216.5853659,82,179,216,128,312,276,338
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,50,44,5.5W,138.5,39,NaN,120,50,187,28,72
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,117,16,6W,127.99,65,6,119,50,207,98,136
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,126,9,6.5W,117.15,106,14,118,62,197,115,137
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,142,10,7W,128.71,122,29,130,62,189,127,157
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,126,19,7.5W,130.46,119,14,132,74,209,102,150
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,145,10,8W,129.54,129,32,133,80,188,131,159
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,159,7,8.5W,135.6,97,45,135,65,229,148,170
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,144,19,9W,140.18,75,31,133,50,176,117,171
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,155,10,9.5W,143.12,54,41,139,98,200,140,170
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,175,13,10W,143.84,37,59,145,101,211,153,197
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,140,7,10.5W,144.71,46,27,143,96,195,130,150
Nike Dunk Low Disrupt Photon Dust (W),09/04/2020,110,158,17,11W,149.39,41,44,150,79,221,131,185
Nike Dunk Low Off-White Lot 7,08/09/2021,180,539,12,4,439.9166667,12,199,440,375,600,473,605
Nike Dunk Low Off-White Lot 7,08/09/2021,180,410,17,4.5,411.2857143,7,128,411,300,500,342,478
Jordan 1 Low Pine Green (GS),02/01/2020,75,286,10,4Y,238.37,58,281,264,178,385,258,314
Nike Dunk Low Off-White Lot 7,08/09/2021,180,470,22,5,526.5,4,161,526,424,701,365,575
Jordan 1 Low Pine Green (GS),02/01/2020,75,300,16,4.5Y,295.35,70,300,318,234,500,253,347
Nike Dunk Low Off-White Lot 7,08/09/2021,180,601,3,5.5,571.5,4,234,572,552,601,581,621
Jordan 1 Low Pine Green (GS),02/01/2020,75,481,15,5Y,317.11,98,541,319,218,481,410,551
Nike Dunk Low Off-White Lot 7,08/09/2021,180,"1,000",20,6,655,5,456,655,450,1000,797,1203
Jordan 1 Low Pine Green (GS),02/01/2020,75,374,15,5.5Y,330.45,104,399,327,234,490,318,431
Nike Dunk Low Off-White Lot 7,08/09/2021,180,525,3,6.5,531,5,192,531,500,550,508,542
Jordan 1 Low Pine Green (GS),02/01/2020,75,339,4,6Y,313.84,150,352,304,195,482,325,353
Nike Dunk Low Off-White Lot 7,08/09/2021,180,631,14,7,463.4761905,21,251,463,365,658,544,718
