shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,11,132.66666666666666,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,9.5,175.0,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,7,100.0,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,11.5,150.5,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,8,110.0,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,10.5,118.5,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,13,130.0,5,148,69,283,NaN,NaN
ASICS Gel-Lyte V Kith Salmon Toe,11/24/2021,165,255,119,14,179.0,5,148,69,283,NaN,NaN
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,10,65.0,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,9,82.2,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,13,98.2,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,9.5,132.25,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,8,101.66666666666667,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,10.5,96.57142857142857,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,11,114.0,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,12,92.0,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,8.5,135.25,13,81,50,107,47,83
New Balance 327 Lime Green Red Grey,7/11/2020,100,65,27,6.5,188.0,13,81,50,107,47,83
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,8.5,421.93333333333334,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,9.5,438.6,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,11,549.0,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,10,476.63157894736844,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,9,413.1363636363636,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,10.5,502.625,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,6.5,745.0,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,8,460.0,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,5,697.0,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,7,553.3333333333334,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,7.5,504.5,896,401,315,745,356,471
Nike Dunk Low Off-White Lot 47,8/9/2021,180,414,14,12,652.0,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,8.5,421.93333333333334,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,9.5,438.6,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,11,549.0,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,10,476.63157894736844,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,9,413.1363636363636,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,10.5,502.625,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,6.5,745.0,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,8,460.0,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,5,697.0,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,7,553.3333333333334,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,7.5,504.5,896,401,315,745,356,471
Nike KD 14 Floral,4/17/2021,150,110,14,12,652.0,896,401,315,745,356,471
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,9,152.73333333333332,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,10.5,214.33333333333334,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,11,207.375,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,9.5,185.8,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,8.5,157.72727272727272,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,10,187.0,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,7,130.85714285714286,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,12,217.2,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,8,141.2,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,7.5,136.25,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,13,200.33333333333334,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,12.5,365.0,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,6,127.0,1844,133,41,365,119,201
Nike Air Max 90 Recraft Royal,2/1/2020,120,160,26,11.5,220.0,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,9,152.73333333333332,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,10.5,214.33333333333334,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,11,207.375,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,9.5,185.8,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,8.5,157.72727272727272,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,10,187.0,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,7,130.85714285714286,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,12,217.2,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,8,141.2,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,7.5,136.25,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,13,200.33333333333334,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,12.5,365.0,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,6,127.0,1844,133,41,365,119,201
Reebok Tabi Instapump Fury Oxford Maison Margiela Black,4/30/2021,995,498,26,11.5,220.0,1844,133,41,365,119,201
New Balance XC-72 Castlerock,9/12/2021,120,158,30,8.5,171.625,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,8,190.0,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,5.5,206.0,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,11,159.8125,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,10,154.6,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,10.5,158.66666666666666,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,9.5,164.66666666666666,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,7,188.4,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,6,227.33333333333334,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,13,189.75,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,6.5,324.0,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,14,155.0,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,7.5,171.66666666666666,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,12,146.25,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,4,212.5,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,9,128.83333333333334,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,11.5,143.33333333333334,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,12.5,210.0,124,170,85,324,111,205
New Balance XC-72 Castlerock,9/12/2021,120,158,30,5,200.0,124,170,85,324,111,205
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,8,180.8125,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,10,171.73333333333332,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,10.5,189.57142857142858,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,9.5,176.83333333333334,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,6,190.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,7.5,185.5,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,8.5,177.23076923076923,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,11.5,200.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,11,173.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,9,184.625,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,12,191.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,4.5,257.5,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,6.5,225.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,13,180.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,14,155.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,15,192.5,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,3.5,208.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,7,206.0,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,5,201.5,9967,221,130,817,174,206
Nike LD Waffle sacai CLOT Kiss of Death Net Orange Blaze,9/14/2021,170,190,9,4,185.0,9967,221,130,817,174,206
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,13,173.66666666666666,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,8.5,116.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,11,136.9090909090909,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,10,120.27777777777777,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,12,170.25,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,8,120.4,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,9.5,120.52380952380952,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,10.5,123.75,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,7.5,82.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,9,102.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,14,162.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,6,68.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,7,68.5,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,6.5,85.0,148,118,55,240,163,236
Converse All-Star BB Evo Graffiti,9/25/2020,115,200,18,11.5,150.0,148,118,55,240,163,236
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,11,215.33333333333334,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,10,216.66666666666666,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,8,138.63636363636363,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,10.5,164.8,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,8.5,151.875,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,6,130.52941176470588,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,9.5,207.6,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,9,170.66666666666666,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,7,141.23076923076923,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,3.5,131.0,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,5.5,153.0,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,4,144.66666666666666,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,12,222.5,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,5,196.66666666666666,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,4.5,142.0,17,165,25,323,248,398
Converse GLF Gianno Ox Vintage White,11/11/2019,130,323,23,6.5,141.33333333333334,17,165,25,323,248,398
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,6Y,230.375,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,5.5Y,229.0,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,7Y,229.66666666666666,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,4.5Y,190.30769230769232,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,5Y,215.05882352941177,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,3.5Y,125.3529411764706,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,6.5Y,247.44444444444446,5636,184,77,317,160,278
Nike Dunk High SP Syracuse (GS) (2021),3/10/2021,90,219,27,4Y,152.125,5636,184,77,317,160,278
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,12,289.1818181818182,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,11.5,339.90909090909093,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,9,350.09090909090907,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,10,361.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,9.5,278.27272727272725,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,10.5,342.875,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,8.5,302.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,11,363.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,12.5,263.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,8,268.25,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,14,332.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,13,348.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,5.5,225.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,6,231.66666666666666,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,4,227.5,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,5,279.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,7.5,258.0,31,347,200,691,337,495
ASICS Gel-Kayano 5 360 Awake NY Silver,6/20/2019,180,416,19,7,250.0,31,347,200,691,337,495
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,11,272.75,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,7,293.0,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,8,249.4,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,15,240.0,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,10,290.05263157894734,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,9,244.84615384615384,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,13,272.8,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,12,265.57142857142856,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,5,250.0,39,257,165,402,219,331
Converse Chuck Taylor All-Star Ox Scooby-Doo Group,5/15/2020,60,119,20,6,225.0,39,257,165,402,219,331
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,7.5,114.75,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,10.5,106.8,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,12,139.625,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,13,133.0,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,9.5,131.16666666666666,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,9,119.53333333333333,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,8.5,115.5,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,10,110.77777777777777,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,8,99.0,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,11.5,123.0,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,11,118.1,45,120,80,200,53,117
Reebok InstaPump Fury Minions,10/1/2020,170,85,38,7,159.16666666666666,45,120,80,200,53,117
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,9,174.2,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,10,247.92857142857142,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,5.5,94.0,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,10.5,277.5,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,11,249.23076923076923,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,12,286.3333333333333,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,13,203.2,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,11.5,227.75,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,9.5,226.125,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,7,187.5,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,7.5,153.5,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,8,166.0,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,8.5,199.0,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,4,120.0,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,4.5,104.0,42,226,65,375,117,273
Vans Old Skool NASA Space Voyager Firecracker,11/2/2018,85,195,40,5,106.0,42,226,65,375,117,273
New Balance 992 USA,8/25/2021,175,107,26,8.5,159.5,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,9,154.57142857142858,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,10.5,191.0,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,10,155.8,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,11.5,154.5,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,8,180.0,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,7.5,115.0,21,156,100,238,79,134
New Balance 992 USA,8/25/2021,175,107,26,11,116.0,21,156,100,238,79,134
New Balance 327 Triple Black,10/23/2021,100,111,24,8.5,809.8333333333334,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,13,820.75,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,10,654.3571428571429,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,7.5,804.75,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,14.5,835.0,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,11,740.75,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,9.5,610.8,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,9,663.0,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,10.5,768.0,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,12,690.1666666666666,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,7,638.25,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,8,638.6666666666666,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,6,798.5,46,693,295,976,636,1042
New Balance 327 Triple Black,10/23/2021,100,111,24,11.5,747.0,46,693,295,976,636,1042
Balenciaga Triple S Beige,1/1/2019,950,820,12,43,697.1428571428571,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,41,721.1666666666666,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,46,610.8333333333334,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,40,736.0,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,44,692.6875,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,45,655.2222222222222,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,42,624.125,25,694,479,929,723,917
Balenciaga Triple S Beige,1/1/2019,950,820,12,39,846.0,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,43,697.1428571428571,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,41,721.1666666666666,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,46,610.8333333333334,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,40,736.0,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,44,692.6875,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,45,655.2222222222222,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,42,624.125,25,694,479,929,723,917
Balenciaga Triple S Neon Green Clear Sole,2/25/2019,995,"1,373",12,39,846.0,25,694,479,929,723,917
Balenciaga x Crocs Boot Black (W),10/27/2021,695,555,0,37,553.5,6,555,552,556,554,556
Balenciaga x Crocs Boot Black (W),10/27/2021,695,555,0,39,555.0,6,555,552,556,554,556
Balenciaga x Crocs Boot Black (W),10/27/2021,695,555,0,38,555.0,6,555,552,556,554,556
Balenciaga x Crocs Boot Black (W),10/27/2021,695,555,0,41,555.0,6,555,552,556,554,556
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,8.5,173.57142857142858,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,9,172.16666666666666,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,10,155.85714285714286,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,13,163.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,12,162.0,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,7,185.66666666666666,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,9.5,160.375,3962,160,100,393,147,195
Nike Air Force 1 Low SP UNDEFEATED Ballistic Dunk vs. AF1,6/18/2021,140,171,14,10.5,149.33333333333334,3962,160,100,393,147,195
