shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Jordan 1 Retro High Black Crimson Tint,4/12/2019,160,289,16,18,160.0,1637,336,72,597,243,335
Jordan 1 Retro High Black Crimson Tint,4/12/2019,160,289,16,11,315.1666666666667,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,9,296.9166666666667,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,10,315.0,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,12,303.8,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,10.5,308.44444444444446,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,8,302.0,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,9.5,293.1,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,15,273.5,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,8.5,307.6363636363636,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,7.5,341.2,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,13,324.0,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,7,409.8,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,11.5,351.1666666666667,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,18,160.0,1637,336,72,597,243,335
Jordan 3 Retro SE Animal Instinct,12/19/2019,225,185,16,11,315.1666666666667,1637,336,72,597,243,335
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,13,616.3333333333334,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,9.5,682.8571428571429,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,10,699.4,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,7.5,609.3333333333334,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,14,515.0,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,8,649.1111111111111,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,12,727.3846153846154,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,8.5,690.0909090909091,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,9,696.2857142857143,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,11,724.2857142857143,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,18,300.0,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,11.5,747.0,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,10.5,716.0,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,12.5,864.0,1550,687,300,1152,443,671
Jordan 1 Retro High Bred Toe,2/24/2018,160,557,20,15,648.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,13,616.3333333333334,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,9.5,682.8571428571429,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,10,699.4,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,7.5,609.3333333333334,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,14,515.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,8,649.1111111111111,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,12,727.3846153846154,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,8.5,690.0909090909091,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,9,696.2857142857143,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,11,724.2857142857143,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,18,300.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,11.5,747.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,10.5,716.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,12.5,864.0,1550,687,300,1152,443,671
Jordan 1 Mid Royal Blue Laser Orange,9/15/2020,110,219,20,15,648.0,1550,687,300,1152,443,671
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,11,247.6,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,9.5,253.91666666666666,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,9,249.71428571428572,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,7.5,225.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,11.5,278.8,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,8,228.2,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,10.5,259.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,10,256.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,12,268.27272727272725,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,8.5,249.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,13,263.6666666666667,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,14,273.5,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,12.5,218.42857142857142,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,15,224.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,7,209.0,1449,245,134,524,237,289
Jordan 5 Retro Quai 54 (2021),7/10/2021,220,263,10,16,184.0,1449,245,134,524,237,289
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,7W,209.5,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,6W,178.2,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,10.5W,192.0,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,11W,163.125,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,12W,144.75,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,11.5W,151.0,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,10W,168.55555555555554,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,6.5W,218.72727272727272,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,8W,204.76923076923077,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,5.5W,194.5,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,7.5W,193.0,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,8.5W,182.125,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,9W,154.375,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,9.5W,190.6,1351,147,86,295,171,269
Jordan 1 Low Black White Gym Red (W),12/1/2020,90,220,22,5W,229.5,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,7W,209.5,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,6W,178.2,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,10.5W,192.0,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,11W,163.125,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,12W,144.75,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,11.5W,151.0,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,10W,168.55555555555554,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,6.5W,218.72727272727272,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,8W,204.76923076923077,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,5.5W,194.5,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,7.5W,193.0,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,8.5W,182.125,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,9W,154.375,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,9.5W,190.6,1351,147,86,295,171,269
Jordan 1 Retro High Obsidian UNC (GS),8/31/2019,120,510,22,5W,229.5,1351,147,86,295,171,269
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,4.5Y,379.375,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,5Y,383.5357142857143,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,6Y,498.0,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,5.5Y,466.7142857142857,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,7Y,547.8,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,3.5Y,377.3333333333333,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,4Y,326.09090909090907,1327,358,215,680,318,436
Jordan 4 Retro Bred 2019 (GS),5/4/2019,140,377,16,6.5Y,563.75,1327,358,215,680,318,436
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,8,250.46153846153845,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,11.5,390.0,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,13,575.0,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,7.5,254.27272727272728,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,12,354.05555555555554,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,11,360.75,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,7,286.3333333333333,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,8.5,287.0,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,10,335.1,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,9,347.6666666666667,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,10.5,356.6,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,9.5,329.14285714285717,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,12.5,375.0,1252,328,176,665,213,423
Jordan 4 Retro Golf NRG Seersucker,5/17/2021,220,318,33,15,529.0,1252,328,176,665,213,423
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,10.5,129.64285714285714,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,9.5,128.54545454545453,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,9,140.77777777777777,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,13,154.5,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,12,172.71428571428572,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,7,192.0,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,11,143.1,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,8,140.71428571428572,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,10,135.5625,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,7.5,177.0,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,14,125.0,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,8.5,150.14285714285714,1079,124,73,237,100,166
Jordan 1 Low Black Active Fuchsia,5/1/2020,100,133,25,11.5,143.0,1079,124,73,237,100,166
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,9,595.2,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,10.5,491.35714285714283,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,12,551.0,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,13,568.0,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,11,522.5833333333334,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,8.5,558.6,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,8,573.5,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,10,556.0,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,14,455.0,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,9.5,541.3571428571429,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,11.5,521.0,1090,516,326,1079,493,687
Jordan 1 Retro High Pine Green,9/22/2018,160,590,16,7,666.0,1090,516,326,1079,493,687
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,11,256.0769230769231,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,10.5,271.6470588235294,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,8,321.0,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,9.5,299.5,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,10,280.4166666666667,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,12,289.1,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,11.5,278.3333333333333,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,13,317.5,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,8.5,312.5,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,14,290.0,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,9,313.875,985,290,191,1698,208,318
Jordan 1 Mid SE Fearless Blue the Great,11/9/2019,130,263,21,7,300.0,985,290,191,1698,208,318
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,8.5,265.64285714285717,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,9,258.1578947368421,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,7.5,317.3333333333333,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,10,317.1666666666667,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,9.5,263.9375,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,13,297.0,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,8,252.6153846153846,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,11,315.42857142857144,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,12,351.5,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,11.5,320.0,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,10.5,335.6666666666667,942,291,124,621,287,367
Jordan 1 Mid Yellow Toe Black,6/19/2019,120,327,12,7,550.5,942,291,124,621,287,367
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,11.5W,128.0,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,9.5W,177.5,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,10W,155.0,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,7.5W,201.47058823529412,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,9W,174.33333333333334,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,6W,183.9090909090909,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,5.5W,152.0,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,8W,192.64705882352942,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,6.5W,175.125,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,8.5W,200.25,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,7W,182.5,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,11W,143.42857142857142,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,10.5W,161.0,927,161,70,277,93,163
Jordan 1 Low Black Cactus Flower (W),7/15/2020,90,128,27,5W,183.0,927,161,70,277,93,163
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,6W,144.625,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,8W,178.6,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,8.5W,187.91666666666666,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,7.5W,163.85714285714286,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,6.5W,154.14285714285714,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,11W,170.0,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,10W,165.33333333333334,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,7W,151.0,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,9.5W,157.5,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,5.5W,170.66666666666666,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,10.5W,131.0,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,9W,173.0,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,5W,160.0,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,11.5W,133.75,783,139,49,235,99,137
Jordan 1 Mid SE Iron Purple Deep Royal (W),7/22/2021,130,118,16,12W,137.5,783,139,49,235,99,137
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,10,198.8,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,9.5,185.47368421052633,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,10.5,186.46666666666667,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,11,189.0,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,12,205.1875,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,9,186.75,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,11.5,196.0,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,8,184.1,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,13,178.33333333333334,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,8.5,181.5,756,189,115,353,191,219
Jordan 6 Retro Quai54 Sail Black (2020),8/8/2020,190,205,7,14,207.5,756,189,115,353,191,219
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,12,399.06666666666666,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,11,393.72727272727275,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,9.5,353.6363636363636,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,10,344.7692307692308,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,8.5,339.7142857142857,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,13,402.2,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,10.5,377.0,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,8,357.125,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,12.5,350.0,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,9,360.0,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,11.5,420.3333333333333,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,14,425.0,713,359,230,570,265,375
Jordan 11 Retro Low University Blue (2017),4/15/2017,175,320,17,7.5,418.0,713,359,230,570,265,375
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,9,369.2857142857143,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,10,348.3333333333333,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,10.5,418.0,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,11,381.4,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,12,407.92857142857144,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,13,386.0,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,11.5,371.6666666666667,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,14,464.0,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,8.5,322.0,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,9.5,338.2,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,8,337.2857142857143,705,330,150,598,329,431
Jordan 11 Retro Low Cool Grey,4/28/2018,175,380,13,16,405.0,705,330,150,598,329,431
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,10.5,312.72222222222223,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,14,288.25,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,13,337.0,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,11,309.2352941176471,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,9,329.8,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,10,295.9230769230769,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,11.5,341.5,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,9.5,317.7692307692308,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,12,346.8333333333333,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,8,343.3333333333333,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,7,350.0,695,309,200,603,284,352
Jordan 6 Retro Maroon (2015),12/5/2015,220,318,11,8.5,390.0,695,309,200,603,284,352
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,8.5,222.6,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,11,268.6666666666667,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,7.5,242.28571428571428,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,9,248.33333333333334,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,9.5,302.3333333333333,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,10.5,284.6666666666667,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,10,262.4,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,8,256.25,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,13,239.25,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,7,262.2,685,261,124,471,163,237
Jordan 12 Retro Indigo (GS),8/22/2020,140,195,19,12,243.5,685,261,124,471,163,237
