shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
453,736,150,200.0,14.0,11.0,12.0,-38.666666666666664,92.0,70.0,120.0,84.0,112.0
453,736,150,269.0,19.0,10.0,13.0,-40.0,90.0,70.0,129.0,82.0,120.0
453,736,150,290.0,9.0,9.0,20.0,-33.33333333333333,100.0,58.0,119.0,92.0,110.0
454,380,100,99.0,16.0,10.5,11.0,-19.0,81.0,55.0,109.0,80.0,110.0
454,380,100,302.0,15.0,9.5,9.0,-13.0,87.0,50.0,115.0,97.0,133.0
454,380,100,70.0,76.0,12.0,18.0,-11.0,89.0,30.0,120.0,7.0,53.0
454,380,100,140.0,18.0,12.0,20.0,-6.0,94.0,61.0,142.0,95.0,135.0
454,380,100,300.0,24.0,10.0,33.0,-4.0,96.0,62.0,115.0,64.0,104.0
455,533,120,305.0,25.0,10.5,14.0,-21.666666666666668,94.0,26.0,130.0,74.0,124.0
455,533,120,324.0,15.0,11.5,12.0,-11.666666666666666,106.0,70.0,145.0,124.0,167.0
456,258,100,114.0,18.0,7.0,2.0,21.0,121.0,94.0,148.0,121.0,175.0
456,258,100,458.0,10.0,15.0,3.0,-8.0,92.0,80.0,98.0,72.0,88.0
456,258,100,89.0,64.0,7.5,3.0,-1.0,99.0,65.0,158.0,23.0,107.0
456,258,100,375.0,24.0,16.0,12.0,-9.0,91.0,40.0,113.0,66.0,108.0
456,258,100,140.0,8.0,8.0,10.0,15.0,115.0,95.0,129.0,119.0,139.0
456,258,100,150.0,12.0,8.5,20.0,14.000000000000002,114.0,90.0,152.0,102.0,132.0
456,258,100,145.0,35.0,7.5,17.0,33.0,133.0,65.0,205.0,67.0,141.0
456,258,100,186.0,22.0,9.0,27.0,21.0,121.0,51.0,165.0,92.0,146.0
456,258,100,259.0,13.0,4.5,11.0,28.999999999999996,129.0,100.0,165.0,143.0,187.0
456,258,100,122.0,16.0,8.0,16.0,57.99999999999999,158.0,115.0,211.0,158.0,220.0
456,258,100,180.0,11.0,9.5,3.0,34.0,134.0,120.0,152.0,107.0,133.0
456,258,100,187.0,10.0,5.0,7.0,23.0,123.0,100.0,150.0,135.0,165.0
457,484,140,260.0,21.0,5.5,3.0,-39.285714285714285,85.0,55.0,110.0,87.0,133.0
457,484,140,149.0,14.0,9.0,3.0,-45.0,77.0,65.0,90.0,65.0,85.0
457,484,140,235.0,32.0,6.0,6.0,-17.142857142857142,116.0,65.0,190.0,87.0,171.0
457,484,140,200.0,22.0,9.5,10.0,-20.714285714285715,111.0,70.0,164.0,116.0,184.0
457,484,140,195.0,19.0,11.0,7.0,-1.4285714285714286,138.0,100.0,173.0,129.0,189.0
457,484,140,200.0,25.0,6.5,2.0,7.142857142857142,150.0,100.0,199.0,150.0,249.0
457,484,140,237.0,20.0,10.0,16.0,15.714285714285714,162.0,107.0,295.0,152.0,228.0
457,484,140,250.0,13.0,7.0,12.0,23.57142857142857,173.0,112.0,199.0,153.0,197.0
457,484,140,225.0,17.0,10.5,10.0,30.0,182.0,139.0,250.0,184.0,256.0
457,484,140,166.0,21.0,7.5,12.0,8.571428571428571,152.0,82.0,200.0,137.0,209.0
457,484,140,226.0,13.0,11.0,11.0,9.285714285714286,153.0,115.0,200.0,174.0,226.0
458,700,200,269.0,7.0,10.5,5.0,-53.5,93.0,80.0,101.0,92.0,107.0
458,700,200,350.0,20.0,11.5,5.0,-34.5,131.0,92.0,173.0,139.0,207.0
458,700,200,180.0,5.0,12.0,3.0,-55.00000000000001,90.0,84.0,95.0,80.0,89.0
458,700,200,144.0,5.0,13.0,4.0,-40.5,119.0,109.0,125.0,119.0,131.0
458,700,200,1.0,2.0,5.5,4.0,-50.5,99.0,95.0,100.0,98.0,102.0
458,700,200,196.0,24.0,4.0,9.0,-49.0,102.0,25.0,140.0,98.0,162.0
458,700,200,1.0,0.0,6.0,3.0,-55.00000000000001,90.0,90.0,90.0,90.0,90.0
458,700,200,153.0,19.0,4.5,13.0,-34.0,132.0,92.0,199.0,119.0,177.0
458,700,200,1.0,31.0,6.5,16.0,-47.0,106.0,66.0,165.0,62.0,117.0
458,700,200,216.0,20.0,5.0,13.0,-39.5,121.0,72.0,165.0,111.0,167.0
458,700,200,1.0,18.0,7.0,9.0,-29.5,141.0,100.0,165.0,110.0,158.0
458,700,200,188.0,13.0,5.5,2.0,-51.0,98.0,87.0,110.0,75.0,98.0
458,700,200,1.0,43.0,7.5,5.0,-30.0,140.0,100.0,218.0,58.0,147.0
459,815,100,1.0,4.0,9.0,2.0,-37.0,63.0,60.0,65.0,63.0,68.0
459,815,100,1.0,15.0,9.5,9.0,-17.0,83.0,65.0,106.0,68.0,92.0
459,815,100,110.0,48.0,5.5,8.0,-27.0,73.0,25.0,100.0,29.0,85.0
459,815,100,1.0,17.0,10.0,13.0,-14.000000000000002,86.0,53.0,102.0,85.0,119.0
459,815,100,80.0,8.0,6.0,8.0,-6.0,94.0,75.0,100.0,92.0,108.0
460,1740,140,920.0,13.0,7.0,10.0,-17.142857142857142,116.0,96.0,143.0,123.0,161.0
460,1740,140,251.0,21.0,5.0,19.0,8.571428571428571,152.0,95.0,249.0,143.0,219.0
460,1740,140,356.0,18.0,7.5,11.0,-3.571428571428571,135.0,105.0,189.0,103.0,148.0
460,1740,140,421.0,30.0,7.0,2.0,38.57142857142858,194.0,112.0,277.0,194.0,359.0
460,1740,140,72.0,15.0,1.0,10.0,7.857142857142857,151.0,120.0,257.0,218.0,295.0
460,1740,140,396.0,14.0,5.5,2.0,23.57142857142857,173.0,145.0,200.0,173.0,227.0
461,405,120,345.0,16.0,6.5,2.0,17.5,141.0,122.0,160.0,103.0,141.0
461,405,120,275.0,9.0,8.5,2.0,13.333333333333334,136.0,122.0,150.0,136.0,164.0
461,405,120,360.0,19.0,9.5,5.0,8.333333333333332,130.0,95.0,158.0,102.0,148.0
461,405,120,526.0,15.0,4.0,6.0,11.666666666666666,134.0,100.0,184.0,156.0,212.0
461,405,120,344.0,11.0,9.0,3.0,40.833333333333336,169.0,140.0,185.0,165.0,205.0
461,405,120,329.0,17.0,7.5,6.0,46.666666666666664,176.0,115.0,228.0,190.0,266.0
461,405,120,386.0,18.0,10.0,10.0,40.0,168.0,121.0,220.0,138.0,200.0
461,405,120,544.0,15.0,4.5,4.0,17.5,141.0,105.0,180.0,153.0,207.0
461,405,120,333.0,22.0,9.5,3.0,55.833333333333336,187.0,132.0,270.0,210.0,330.0
461,405,120,330.0,4.0,8.0,3.0,35.0,162.0,156.0,170.0,155.0,166.0
461,405,120,385.0,34.0,10.5,7.0,45.0,174.0,97.0,198.0,64.0,130.0
462,687,100,488.0,6.0,6.0,2.0,-25.0,75.0,70.0,80.0,75.0,85.0
462,687,100,544.0,24.0,11.0,8.0,-39.0,61.0,40.0,73.0,30.0,50.0
462,687,100,330.0,20.0,9.5,3.0,-38.0,62.0,45.0,85.0,68.0,102.0
462,687,100,445.0,13.0,12.0,12.0,-39.0,61.0,47.0,100.0,87.0,113.0
463,559,120,325.0,13.0,15.0,3.0,24.166666666666668,149.0,126.0,180.0,157.0,203.0
463,559,120,547.0,23.0,8.5,6.0,36.666666666666664,164.0,129.0,222.0,100.0,158.0
463,559,120,367.0,21.0,14.0,5.0,50.83333333333333,181.0,115.0,300.0,237.0,363.0
463,559,120,278.0,15.0,12.0,6.0,56.666666666666664,188.0,160.0,236.0,140.0,190.0
463,559,120,350.0,9.0,16.0,2.0,40.0,168.0,150.0,185.0,168.0,203.0
463,559,120,502.0,10.0,9.0,2.0,129.16666666666669,275.0,250.0,300.0,225.0,275.0
463,559,120,319.0,40.0,12.5,4.0,65.83333333333333,199.0,150.0,297.0,90.0,210.0
463,559,120,355.0,2.0,16.0,4.0,95.0,234.0,230.0,240.0,226.0,234.0
464,1592,150,200.0,65.0,4.5,2.0,10.0,165.0,100.0,230.0,35.0,165.0
464,1592,150,525.0,41.0,10.5,9.0,138.66666666666669,358.0,200.0,500.0,117.0,283.0
464,1592,150,207.0,40.0,5.5,8.0,101.33333333333334,302.0,190.0,478.0,147.0,341.0
464,1592,150,179.0,28.0,5.0,2.0,92.0,288.0,225.0,350.0,163.0,288.0
464,1592,150,444.0,32.0,11.0,6.0,150.0,375.0,251.0,514.0,171.0,331.0
464,1592,150,275.0,12.0,5.5,4.0,149.33333333333334,374.0,330.0,475.0,416.0,534.0
464,1592,150,172.0,5.0,6.5,3.0,90.0,285.0,270.0,300.0,258.0,282.0
465,94,180,275.0,10.0,13.0,2.0,-26.111111111111114,133.0,120.0,145.0,108.0,133.0
465,94,180,115.0,2.0,7.5,2.0,-31.666666666666664,123.0,120.0,125.0,118.0,123.0
465,94,180,118.0,17.0,5.0,3.0,-37.77777777777778,112.0,100.0,136.0,83.0,117.0
465,94,180,304.0,41.0,8.5,6.0,-30.555555555555557,125.0,78.0,199.0,62.0,146.0
465,94,180,185.0,14.0,8.0,4.0,-42.22222222222222,104.0,80.0,120.0,102.0,134.0
466,477,170,75.0,15.0,5.0,5.0,-44.70588235294118,94.0,65.0,110.0,85.0,116.0
466,477,170,290.0,21.0,10.5,6.0,-45.294117647058826,93.0,66.0,110.0,63.0,96.0
466,477,170,81.0,15.0,6.0,5.0,-34.11764705882353,112.0,87.0,155.0,132.0,177.0
466,477,170,223.0,17.0,11.0,6.0,-42.35294117647059,98.0,80.0,111.0,67.0,93.0
466,477,170,149.0,18.0,7.0,3.0,-35.294117647058826,110.0,90.0,130.0,73.0,107.0
466,477,170,221.0,17.0,5.5,3.0,-27.647058823529413,123.0,109.0,149.0,92.0,128.0
467,1642,325,359.0,77.0,12.5,5.0,39.07692307692307,452.0,227.0,659.0,54.0,419.0
467,1642,325,215.0,18.0,3.5,5.0,102.46153846153847,658.0,511.0,836.0,513.0,737.0
467,1642,325,300.0,43.0,13.0,4.0,115.99999999999999,702.0,450.0,1016.0,299.0,753.0
467,1642,325,190.0,10.0,7.5,6.0,66.15384615384615,540.0,428.0,600.0,494.0,606.0
467,1642,325,135.0,65.0,4.0,4.0,96.3076923076923,638.0,380.0,1040.0,131.0,629.0
467,1642,325,316.0,28.0,4.0,4.0,57.230769230769226,511.0,355.0,601.0,257.0,453.0
468,430,105,155.0,11.0,5.0,3.0,58.0952380952381,166.0,146.0,190.0,144.0,180.0
468,430,105,188.0,27.0,5.5,5.0,11.428571428571429,117.0,90.0,155.0,65.0,115.0
468,430,105,300.0,28.0,15.0,2.0,17.142857142857142,123.0,96.0,150.0,69.0,123.0
468,430,105,175.0,22.0,5.5,4.0,24.761904761904763,131.0,98.0,209.0,163.0,254.0
468,430,105,234.0,14.0,9.5,4.0,10.476190476190476,116.0,101.0,135.0,86.0,115.0
468,430,105,216.0,15.0,6.0,4.0,16.19047619047619,122.0,100.0,139.0,85.0,115.0
468,430,105,170.0,28.0,10.0,5.0,24.761904761904763,131.0,75.0,161.0,82.0,147.0
469,392,150,251.0,20.0,6.5,2.0,100.0,300.0,250.0,350.0,200.0,300.0
469,392,150,306.0,4.0,7.0,4.0,176.66666666666666,415.0,385.0,435.0,397.0,433.0
469,392,150,263.0,10.0,11.0,5.0,146.66666666666666,370.0,320.0,431.0,388.0,474.0
469,392,150,170.0,9.0,7.5,5.0,239.33333333333334,509.0,450.0,565.0,506.0,604.0
469,392,150,250.0,22.0,7.5,6.0,181.33333333333331,422.0,275.0,581.0,407.0,643.0
469,392,150,180.0,40.0,8.0,4.0,122.0,333.0,200.0,400.0,121.0,279.0
469,392,150,325.0,11.0,8.0,5.0,171.33333333333334,407.0,350.0,485.0,431.0,539.0
469,392,150,175.0,4.0,8.5,2.0,183.33333333333331,425.0,410.0,440.0,395.0,425.0
470,1526,250,220.0,12.0,9.0,4.0,-52.400000000000006,119.0,105.0,139.0,92.0,118.0
470,1526,250,240.0,5.0,9.5,5.0,-58.8,103.0,97.0,114.0,108.0,120.0
470,1526,250,478.0,22.0,9.5,9.0,-61.6,96.0,43.0,120.0,94.0,146.0
470,1526,250,243.0,1.0,10.0,2.0,-54.400000000000006,114.0,112.0,115.0,114.0,117.0
470,1526,250,476.0,18.0,10.0,3.0,-44.800000000000004,138.0,120.0,169.0,103.0,147.0
470,1526,250,248.0,31.0,10.5,3.0,-60.4,99.0,72.0,126.0,50.0,94.0
471,919,180,117.0,24.0,5.5,2.0,-58.88888888888889,74.0,50.0,98.0,74.0,122.0
471,919,180,330.0,13.0,11.0,2.0,-43.333333333333336,102.0,90.0,114.0,78.0,102.0
471,919,180,275.0,2.0,11.5,2.0,-37.22222222222222,113.0,111.0,115.0,108.0,113.0
471,919,180,394.0,95.0,11.5,5.0,-45.55555555555556,98.0,40.0,148.0,2.0,78.0
471,919,180,129.0,42.0,6.5,8.0,-33.88888888888889,119.0,56.0,196.0,66.0,164.0
471,919,180,415.0,29.0,12.0,4.0,-21.11111111111111,142.0,111.0,195.0,79.0,143.0
471,919,180,220.0,23.0,12.5,3.0,-34.44444444444444,118.0,80.0,149.0,96.0,154.0
472,442,120,216.0,23.0,13.0,2.0,159.16666666666666,311.0,217.0,404.0,311.0,498.0
472,442,120,1.0,0.0,13.0,2.0,1.6666666666666667,122.0,121.0,122.0,121.0,122.0
472,442,120,153.0,2.0,8.0,2.0,91.66666666666666,230.0,225.0,235.0,220.0,230.0
472,442,120,135.0,15.0,8.5,6.0,79.16666666666666,215.0,155.0,262.0,194.0,262.0
472,442,120,94.0,14.0,5.5,3.0,97.5,237.0,191.0,285.0,247.0,324.0
472,442,120,128.0,20.0,9.0,3.0,139.16666666666666,287.0,193.0,337.0,271.0,404.0
472,442,120,197.0,17.0,6.0,4.0,93.33333333333333,232.0,181.0,322.0,268.0,376.0
472,442,120,237.0,31.0,7.5,2.0,89.16666666666667,227.0,174.0,281.0,121.0,227.0
472,442,120,221.0,3.0,4.0,2.0,21.666666666666668,146.0,142.0,150.0,146.0,154.0
473,1409,220,215.0,50.0,8.5,2.0,-72.72727272727273,60.0,40.0,80.0,20.0,60.0
473,1409,220,158.0,68.0,9.5,4.0,-63.18181818181819,81.0,45.0,119.0,16.0,84.0
473,1409,220,92.0,6.0,4.5,2.0,-51.81818181818182,106.0,100.0,111.0,95.0,106.0
473,1409,220,357.0,28.0,6.0,5.0,-67.27272727272727,72.0,42.0,97.0,58.0,102.0
473,1409,220,169.0,6.0,10.0,3.0,-46.36363636363636,118.0,109.0,127.0,110.0,124.0
473,1409,220,102.0,11.0,5.0,3.0,-45.909090909090914,119.0,100.0,134.0,120.0,148.0
473,1409,220,442.0,3.0,6.5,4.0,-48.63636363636364,113.0,109.0,117.0,113.0,121.0
474,607,175,125.0,31.0,5.5,6.0,-22.285714285714285,136.0,102.0,207.0,90.0,171.0
474,607,175,250.0,14.0,7.5,3.0,-52.0,84.0,65.0,95.0,82.0,108.0
474,607,175,320.0,3.0,8.0,2.0,-44.0,98.0,95.0,101.0,98.0,104.0
474,607,175,156.0,3.0,7.0,3.0,-50.857142857142854,86.0,83.0,90.0,87.0,93.0
474,607,175,375.0,12.0,8.5,3.0,-60.57142857142858,69.0,63.0,80.0,55.0,71.0
474,607,175,116.0,8.0,7.5,5.0,-45.14285714285714,96.0,80.0,101.0,88.0,105.0
475,442,120,357.0,13.0,9.0,2.0,-43.333333333333336,68.0,60.0,75.0,53.0,68.0
475,442,120,139.0,25.0,8.0,6.0,-31.666666666666664,82.0,27.0,100.0,75.0,125.0
475,442,120,280.0,21.0,9.5,5.0,-8.333333333333332,110.0,76.0,152.0,103.0,157.0
475,442,120,199.0,20.0,4.5,2.0,-20.0,96.0,72.0,120.0,96.0,144.0
475,442,120,179.0,11.0,8.5,3.0,-11.666666666666666,106.0,95.0,125.0,112.0,138.0
475,442,120,340.0,18.0,10.0,4.0,-6.666666666666667,112.0,79.0,137.0,99.0,141.0
475,442,120,179.0,16.0,9.0,2.0,32.5,159.0,137.0,181.0,115.0,159.0
475,442,120,138.0,13.0,5.5,2.0,27.500000000000004,153.0,130.0,175.0,153.0,198.0
476,749,180,274.0,27.0,11.0,2.0,-50.55555555555556,89.0,70.0,108.0,51.0,89.0
476,749,180,277.0,10.0,11.5,2.0,-56.111111111111114,79.0,70.0,88.0,79.0,97.0
476,749,180,91.0,6.0,6.5,2.0,-47.77777777777778,94.0,88.0,99.0,94.0,105.0
476,749,180,165.0,8.0,10.5,7.0,-46.111111111111114,97.0,81.0,108.0,88.0,104.0
476,749,180,168.0,25.0,7.0,4.0,-36.666666666666664,114.0,80.0,141.0,75.0,125.0
476,749,180,165.0,18.0,11.0,3.0,-28.888888888888886,128.0,100.0,169.0,139.0,199.0
476,749,180,381.0,10.0,12.5,3.0,-26.111111111111114,133.0,119.0,149.0,118.0,142.0
477,169,200,182.0,50.0,12.0,2.0,-25.0,150.0,100.0,199.0,51.0,150.0
477,169,200,539.0,52.0,4.5,7.0,-29.5,141.0,88.0,229.0,44.0,139.0
477,169,200,85.0,56.0,8.5,4.0,-17.5,165.0,93.0,227.0,50.0,175.0
477,169,200,90.0,25.0,9.0,5.0,-17.0,166.0,125.0,200.0,97.0,163.0
478,1465,165,95.0,26.0,10.0,3.0,33.939393939393945,221.0,180.0,287.0,133.0,227.0
478,1465,165,417.0,24.0,7.0,3.0,26.060606060606062,208.0,125.0,300.0,228.0,372.0
478,1465,165,85.0,24.0,4.0,3.0,119.39393939393939,362.0,247.0,539.0,412.0,666.0
478,1465,165,104.0,5.0,11.5,2.0,59.3939393939394,263.0,250.0,275.0,238.0,263.0
478,1465,165,360.0,20.0,7.5,3.0,47.878787878787875,244.0,177.0,300.0,204.0,306.0
478,1465,165,110.0,10.0,12.0,4.0,38.78787878787879,229.0,200.0,255.0,226.0,274.0
478,1465,165,305.0,12.0,8.0,2.0,106.06060606060606,340.0,295.0,385.0,340.0,430.0
479,742,170,150.0,22.0,5.5,2.0,-67.64705882352942,55.0,40.0,70.0,55.0,85.0
479,742,170,315.0,24.0,9.0,5.0,-52.94117647058824,80.0,42.0,110.0,84.0,136.0
479,742,170,100.0,11.0,6.0,2.0,-42.35294117647059,98.0,85.0,110.0,98.0,123.0
479,742,170,393.0,16.0,9.5,4.0,-48.23529411764706,88.0,70.0,110.0,92.0,128.0
479,742,170,123.0,8.0,6.5,3.0,-41.17647058823529,100.0,91.0,110.0,84.0,99.0
480,1064,160,140.0,7.0,12.0,2.0,-41.25,94.0,87.0,101.0,94.0,108.0
480,1064,160,145.0,10.0,7.5,2.0,-46.875,85.0,75.0,94.0,85.0,104.0
480,1064,160,319.0,16.0,11.0,3.0,-30.0,112.0,101.0,135.0,85.0,117.0
480,1064,160,130.0,12.0,12.5,3.0,-22.5,124.0,110.0,151.0,132.0,170.0
480,1064,160,92.0,12.0,8.0,6.0,-15.625,135.0,100.0,150.0,123.0,157.0
480,1064,160,115.0,13.0,13.0,3.0,-48.125,83.0,70.0,90.0,61.0,79.0
481,204,140,201.0,64.0,7.5,5.0,17.142857142857142,164.0,96.0,265.0,35.0,157.0
481,204,140,127.0,36.0,9.0,4.0,-9.285714285714286,127.0,75.0,202.0,84.0,180.0
481,204,140,280.0,44.0,12.5,3.0,15.0,161.0,100.0,200.0,56.0,144.0
481,204,140,246.0,30.0,8.0,10.0,-0.7142857142857143,139.0,105.0,208.0,74.0,136.0
482,112,160,,12.0,,7.0,5.0,168.0,130.0,189.0,145.0,185.0
482,112,160,,21.0,,12.0,-7.5,148.0,100.0,192.0,95.0,145.0
482,112,160,,25.0,,17.0,-11.875,141.0,75.0,251.0,101.0,169.0
482,112,160,,13.0,,25.0,-15.0,136.0,105.0,178.0,119.0,155.0
482,112,160,,11.0,,19.0,-22.5,124.0,104.0,184.0,102.0,126.0
482,112,160,,18.0,,37.0,-13.750000000000002,138.0,79.0,208.0,70.0,100.0
482,112,160,,13.0,,25.0,-23.125,123.0,80.0,196.0,95.0,123.0
482,112,160,,13.0,,47.0,-19.375,129.0,85.0,217.0,84.0,109.0
482,112,160,,15.0,,60.0,-20.625,127.0,70.0,313.0,113.0,151.0
482,112,160,,6.0,,84.0,-20.0,128.0,80.0,296.0,89.0,101.0
482,112,160,,6.0,,106.0,-21.25,126.0,78.0,253.0,88.0,100.0
482,112,160,,14.0,,119.0,-16.25,134.0,70.0,291.0,98.0,130.0
482,112,160,,14.0,,116.0,-15.625,135.0,75.0,299.0,80.0,106.0
482,112,160,,9.0,,110.0,-7.5,148.0,92.0,380.0,83.0,100.0
482,112,160,,18.0,,69.0,-10.0,144.0,81.0,267.0,66.0,96.0
482,112,160,,13.0,,94.0,-1.25,158.0,79.0,294.0,112.0,144.0
482,112,160,,18.0,,22.0,-3.75,154.0,100.0,296.0,107.0,153.0
482,112,160,,14.0,,68.0,-4.375,153.0,100.0,286.0,108.0,142.0
483,1519,220,,14.0,,15.0,106.81818181818181,455.0,350.0,578.0,406.0,544.0
483,1519,220,,6.0,,11.0,115.90909090909092,475.0,448.0,514.0,424.0,473.0
483,1519,220,,16.0,,36.0,148.63636363636363,547.0,316.0,669.0,504.0,694.0
483,1519,220,,19.0,,23.0,175.9090909090909,607.0,360.0,775.0,403.0,597.0
483,1519,220,,12.0,,23.0,159.0909090909091,570.0,448.0,700.0,534.0,686.0
483,1519,220,,6.0,,41.0,153.63636363636363,558.0,449.0,709.0,620.0,702.0
483,1519,220,,22.0,,39.0,160.9090909090909,574.0,414.0,711.0,351.0,549.0
483,1519,220,,10.0,,73.0,118.63636363636363,481.0,400.0,571.0,390.0,473.0
483,1519,220,,13.0,,139.0,88.63636363636364,415.0,300.0,621.0,323.0,419.0
483,1519,220,,5.0,,194.0,76.36363636363637,388.0,288.0,504.0,386.0,430.0
483,1519,220,,14.0,,223.0,71.81818181818181,378.0,290.0,533.0,259.0,343.0
483,1519,220,,5.0,,237.0,74.54545454545455,384.0,305.0,521.0,373.0,411.0
483,1519,220,,5.0,,264.0,76.81818181818181,389.0,299.0,525.0,390.0,428.0
483,1519,220,,4.0,,182.0,85.0,407.0,292.0,584.0,409.0,444.0
483,1519,220,,10.0,,182.0,98.63636363636363,437.0,350.0,604.0,378.0,462.0
483,1519,220,,7.0,,85.0,105.45454545454544,452.0,337.0,574.0,436.0,504.0
483,1519,220,,9.0,,145.0,114.54545454545455,472.0,360.0,641.0,360.0,434.0
484,1115,220,,8.0,,32.0,129.0909090909091,504.0,408.0,562.0,459.0,539.0
484,1115,220,,8.0,,24.0,150.45454545454547,551.0,451.0,718.0,495.0,585.0
484,1115,220,,10.0,,42.0,167.27272727272725,588.0,472.0,753.0,536.0,660.0
484,1115,220,,17.0,,42.0,172.72727272727272,600.0,487.0,863.0,439.0,619.0
485,882,150,,22.0,,8.0,137.33333333333334,356.0,275.0,472.0,268.0,418.0
486,702,130,,14.0,,3.0,-40.76923076923077,77.0,60.0,85.0,73.0,97.0
487,218,230,,15.0,,3.0,51.73913043478261,349.0,283.0,440.0,374.0,507.0
485,882,150,,74.0,,5.0,164.0,396.0,223.0,607.0,61.0,401.0
486,702,130,,22.0,,5.0,-26.153846153846157,96.0,86.0,134.0,67.0,105.0
487,218,230,,10.0,,2.0,43.47826086956522,330.0,299.0,360.0,269.0,330.0
485,882,150,,24.0,,7.0,162.0,393.0,190.0,538.0,325.0,525.0
486,702,130,,13.0,,6.0,-27.692307692307693,94.0,80.0,114.0,92.0,118.0
487,218,230,,12.0,,15.0,33.91304347826087,308.0,204.0,480.0,309.0,391.0
485,882,150,,26.0,,5.0,194.66666666666669,442.0,216.0,589.0,368.0,626.0
486,702,130,,6.0,,4.0,-39.23076923076923,79.0,75.0,86.0,71.0,80.0
487,218,230,,15.0,,6.0,48.69565217391305,342.0,296.0,417.0,253.0,345.0
485,882,150,,33.0,,11.0,105.33333333333333,308.0,200.0,400.0,154.0,308.0
486,702,130,,6.0,,15.0,-34.61538461538461,85.0,69.0,101.0,83.0,93.0
487,218,230,,12.0,,3.0,43.04347826086957,329.0,265.0,373.0,327.0,419.0
488,1429,200,,27.0,,12.0,228.5,657.0,310.0,820.0,350.0,610.0
488,1429,200,,27.0,,7.0,268.5,737.0,518.0,950.0,377.0,659.0
488,1429,200,,26.0,,26.0,256.0,712.0,571.0,1051.0,423.0,719.0
488,1429,200,,38.0,,10.0,309.0,818.0,560.0,1180.0,347.0,773.0
489,136,130,,13.0,,493.0,14.615384615384617,149.0,93.0,239.0,94.0,122.0
488,1429,200,,25.0,,23.0,237.0,674.0,400.0,920.0,363.0,601.0
489,136,130,,26.0,,514.0,24.615384615384617,162.0,95.0,254.0,75.0,129.0
488,1429,200,,46.0,,6.0,289.5,779.0,503.0,1170.0,273.0,733.0
489,136,130,,7.0,,670.0,30.76923076923077,170.0,110.0,251.0,128.0,148.0
490,1433,115,,17.0,,8.0,11.304347826086957,128.0,100.0,150.0,83.0,117.0
488,1429,200,,31.0,,20.0,203.5,607.0,403.0,909.0,312.0,588.0
489,136,130,,11.0,,791.0,37.69230769230769,179.0,111.0,274.0,128.0,158.0
490,1433,115,,33.0,,10.0,8.695652173913043,125.0,98.0,205.0,67.0,133.0
488,1429,200,,12.0,,21.0,209.50000000000003,619.0,500.0,730.0,621.0,787.0
489,136,130,,4.0,,1007.0,36.92307692307693,178.0,112.0,274.0,125.0,135.0
490,1433,115,,15.0,,17.0,9.565217391304348,126.0,60.0,150.0,127.0,173.0
488,1429,200,,10.0,,39.0,158.5,517.0,371.0,690.0,413.0,507.0
490,1433,115,,16.0,,22.0,-4.3478260869565215,110.0,60.0,150.0,126.0,174.0
488,1429,200,,7.0,,41.0,157.5,515.0,410.0,624.0,457.0,521.0
490,1433,115,,10.0,,36.0,-0.8695652173913043,114.0,70.0,150.0,119.0,145.0
488,1429,200,,6.0,,70.0,133.5,467.0,355.0,549.0,424.0,476.0
490,1433,115,,10.0,,39.0,3.4782608695652173,119.0,80.0,197.0,151.0,185.0
488,1429,200,,3.0,,74.0,141.5,483.0,395.0,581.0,509.0,541.0
490,1433,115,,8.0,,29.0,0.0,115.0,85.0,201.0,108.0,126.0
488,1429,200,,12.0,,84.0,114.5,429.0,325.0,574.0,323.0,412.0
490,1433,115,,12.0,,21.0,8.695652173913043,125.0,100.0,157.0,132.0,168.0
488,1429,200,,16.0,,44.0,117.5,435.0,335.0,605.0,304.0,416.0
490,1433,115,,32.0,,8.0,6.956521739130435,123.0,50.0,178.0,81.0,159.0
488,1429,200,,9.0,,52.0,104.5,409.0,333.0,540.0,357.0,423.0
491,243,220,,47.0,,6.0,0.45454545454545453,221.0,40.0,320.0,101.0,279.0
490,1433,115,,11.0,,23.0,11.304347826086957,128.0,51.0,165.0,147.0,183.0
488,1429,200,,7.0,,42.0,99.5,399.0,331.0,507.0,384.0,442.0
492,178,95,,14.0,,92.0,14.736842105263156,109.0,70.0,181.0,115.0,152.0
493,424,140,,21.0,,7.0,10.0,154.0,120.0,185.0,94.0,146.0
494,759,300,,28.0,,9.0,57.666666666666664,473.0,350.0,626.0,254.0,454.0
492,178,95,,9.0,,106.0,24.210526315789473,118.0,84.0,187.0,170.0,204.0
493,424,140,,34.0,,13.0,-0.7142857142857143,139.0,110.0,253.0,76.0,154.0
494,759,300,,8.0,,7.0,63.66666666666667,491.0,431.0,543.0,438.0,514.0
495,568,75,,22.0,,38.0,682.6666666666667,587.0,221.0,740.0,481.0,755.0
492,178,95,,8.0,,160.0,29.47368421052631,123.0,85.0,189.0,135.0,159.0
493,424,140,,26.0,,21.0,20.0,168.0,103.0,293.0,140.0,240.0
494,759,300,,14.0,,15.0,79.33333333333333,538.0,400.0,738.0,515.0,685.0
495,568,75,,23.0,,56.0,770.6666666666667,653.0,232.0,1088.0,470.0,758.0
492,178,95,,13.0,,165.0,35.78947368421053,129.0,87.0,222.0,183.0,237.0
